0000 label_0000
C47E ASL label_1902,X
C481 ??? 
C482 ORA (label_0009,X)
C484 ??? 
C485 ORA #3Fh
C487 PLP 
C488 label_C488
C488 AND (label_0024),Y
C48A ROL label_0000
C48C JSR label_0122
C48F ??? 
C490 ??? 
C491 PHP 
C492 ??? 
C493 PLP 
C494 AND (label_0024),Y
C496 ASL label_1902,X
C499 ??? 
C49A ORA (label_0009,X)
C49C ??? 
C49D ORA #3Fh
C49F PLP 
C4A0 ??? 
C4A1 BIT label_001E
C4A3 ??? 
C4A4 ORA label_931B,Y
C4A7 ??? 
C4A8 ??? 
C4A9 ??? 
C4AA label_C4AA
C4AA STX label_00D3
C4AC ROR label_6AD3,X
C4AF JMP (label_4B42)
C4B1 ??? 
C4B2 label_C4B2
C4B2 ??? 
C4B3 ??? 
C4B4 ??? 
C4B5 ??? 
C4B6 label_C4B6
C4B6 ??? 
C4B7 label_C4B7
C4B7 ??? 
C4B8 RTS 
C4B9 ??? 
C4BC ASL label_0000
C4BE ORA (label_0002,X)
C4C0 label_C4C0
C4C0 LDX label_026A
C4C3 BNE label_C512
C4C5 BIT label_00D0
C4C7 BVC label_C4D8
C4C9 JSR label_C568
C4CC JSR label_CD6A
C4CF BMI label_C4D8
C4D1 CMP #0Dh
C4D3 label_C4D3
C4D3 BNE label_C4D8
C4D5 JSR label_D918
C4D8 label_C4D8
C4D8 CMP #7Fh
C4DA BEQ label_C4ED
C4DC CMP #20h
C4DE BCC label_C4EF
C4E0 BIT label_00D0
C4E2 BMI label_C4EA
C4E4 JSR label_CFB7
C4E7 JSR label_C664
C4EA label_C4EA
C4EA JMP label_C55E
C4ED label_C4ED
C4ED LDA #20h
C4EF label_C4EF
C4EF TAY 
C4F0 LDA label_C333,Y
C4F3 STA label_035D
C4F6 LDA label_C354,Y
C4F9 BMI label_C545
C4FB TAX 
C4FC ORA #F0h
C4FE STA label_026A
C501 TXA 
C502 LSR A
C503 LSR A
C504 LSR A
C505 LSR A
C506 CLC 
C507 ADC #C3h
C509 STA label_035E
C50C BIT label_00D0
C50E BVS label_C52F
C510 CLC 
C511 label_C511
C511 RTS 
C512 label_C512
C512 STA label_0224,X
C515 INX 
C516 STX label_026A
C519 BNE label_C532
C51B BIT label_00D0
C51D BMI label_C534
C51F BVS label_C526
C521 JSR label_CCF5
C524 CLC 
C525 RTS 
C526 label_C526
C526 JSR label_C568
C529 JSR label_CD6A
C52C JSR label_CCF5
C52F label_C52F
C52F JSR label_C565
C532 label_C532
C532 CLC 
C533 RTS 
C534 label_C534
C534 LDY label_035E
C537 CPY #C5h
C539 BNE label_C532
C53B TAX 
C53C LDA label_00D0
C53E LSR A
C53F BCC label_C511
C541 TXA 
C542 JMP label_E11E
C545 label_C545
C545 STA label_035E
C548 TYA 
C549 CMP #08h
C54B BCC label_C553
C54D EOR #FFh
C54F CMP #F2h
C551 EOR #FFh
C553 label_C553
C553 BIT label_00D0
C555 BMI label_C580
C557 PHP 
C558 JSR label_CCF5
C55B PLP 
C55C BCC label_C561
C55E label_C55E
C55E LDA label_00D0
C560 LSR A
C561 label_C561
C561 BIT label_00D0
C563 BVC label_C511
C565 label_C565
C565 JSR label_CD7A
C568 label_C568
C568 PHP 
C569 PHA 
C56A LDX #18h
C56C LDY #64h
C56E JSR label_CDDE
C571 JSR label_CF06
C574 JSR label_CA02
C577 LDA label_00D0
C579 EOR #02h
C57B STA label_00D0
C57D PLA 
C57E PLP 
C57F RTS 
C580 label_C580
C580 EOR #06h
C582 BNE label_C58C
C584 LDA #7Fh
C586 BCC label_C5A8
C588 label_C588
C588 LDA label_00D0
C58A AND #20h
C58C label_C58C
C58C RTS 
C58D LDY #00h
C58F STY label_0269
C592 LDA #04h
C594 BNE label_C59D
C596 JSR label_E1A2
C599 LDA #94h
C59B EOR #95h
C59D label_C59D
C59D ORA label_00D0
C59F BNE label_C5AA
C5A1 JSR label_E1A2
C5A4 LDA #0Ah
C5A6 EOR #F4h
C5A8 label_C5A8
C5A8 AND label_00D0
C5AA label_C5AA
C5AA STA label_00D0
C5AC label_C5AC
C5AC RTS 
C5AD LDA label_0361
C5B0 BEQ label_C5AC
C5B2 JSR label_C951
C5B5 LDA #DFh
C5B7 BNE label_C5A8
C5B9 LDA label_0361
C5BC BEQ label_C5AC
C5BE LDA #20h
C5C0 JSR label_C954
C5C3 BNE label_C59D
C5C5 label_C5C5
C5C5 JSR label_C588
C5C8 BNE label_C61F
C5CA DEC label_0318
C5CD LDX label_0318
C5D0 CPX label_0308
C5D3 BMI label_C5EE
C5D5 LDA label_034A
C5D8 SEC 
C5D9 SBC label_034F
C5DC TAX 
C5DD LDA label_034B
C5E0 SBC #00h
C5E2 CMP label_034E
C5E5 BCS label_C5EA
C5E7 ADC label_0354
C5EA label_C5EA
C5EA TAY 
C5EB JMP label_C9F6
C5EE label_C5EE
C5EE LDA label_030A
C5F1 STA label_0318
C5F4 label_C5F4
C5F4 DEC label_0269
C5F7 BPL label_C5FC
C5F9 INC label_0269
C5FC label_C5FC
C5FC LDX label_0319
C5FF CPX label_030B
C602 BEQ label_C60A
C604 DEC label_0319
C607 JMP label_C6AF
C60A label_C60A
C60A CLC 
C60B JSR label_CD3F
C60E LDA #08h
C610 BIT label_00D0
C612 BNE label_C619
C614 JSR label_C994
C617 BNE label_C61C
C619 label_C619
C619 JSR label_CDA4
C61C label_C61C
C61C JMP label_C6AC
C61F label_C61F
C61F LDX #00h
C621 label_C621
C621 STX label_00DB
C623 JSR label_D10D
C626 LDX label_00DB
C628 SEC 
C629 LDA label_0324,X
C62C SBC #08h
C62E STA label_0324,X
C631 BCS label_C636
C633 DEC label_0325,X
C636 label_C636
C636 LDA label_00DA
C638 BNE label_C658
C63A JSR label_D10D
C63D BEQ label_C658
C63F LDX label_00DB
C641 LDA label_0304,X
C644 CPX #01h
C646 BCS label_C64A
C648 SBC #06h
C64A label_C64A
C64A STA label_0324,X
C64D LDA label_0305,X
C650 SBC #00h
C652 STA label_0325,X
C655 TXA 
C656 BEQ label_C660
C658 label_C658
C658 JMP label_D1B8
C65B JSR label_C588
C65E BEQ label_C5F4
C660 label_C660
C660 LDX #02h
C662 BNE label_C6B6
C664 label_C664
C664 LDA label_00D0
C666 AND #20h
C668 BNE label_C6B4
C66A LDX label_0318
C66D CPX label_030A
C670 BCS label_C684
C672 INC label_0318
C675 LDA label_034A
C678 ADC label_034F
C67B TAX 
C67C LDA label_034B
C67F ADC #00h
C681 JMP label_C9F6
C684 label_C684
C684 LDA label_0308
C687 STA label_0318
C68A label_C68A
C68A CLC 
C68B JSR label_CAE3
C68E LDX label_0319
C691 CPX label_0309
C694 BCS label_C69B
C696 INC label_0319
C699 BCC label_C6AF
C69B label_C69B
C69B JSR label_CD3F
C69E LDA #08h
C6A0 BIT label_00D0
C6A2 BNE label_C6A9
C6A4 JSR label_C9A4
C6A7 BNE label_C6AC
C6A9 label_C6A9
C6A9 JSR label_CDFF
C6AC label_C6AC
C6AC JSR label_CEAC
C6AF label_C6AF
C6AF JSR label_CF06
C6B2 BCC label_C732
C6B4 label_C6B4
C6B4 LDX #00h
C6B6 label_C6B6
C6B6 STX label_00DB
C6B8 JSR label_D10D
C6BB LDX label_00DB
C6BD CLC 
C6BE LDA label_0324,X
C6C1 ADC #08h
C6C3 STA label_0324,X
C6C6 BCC label_C6CB
C6C8 INC label_0325,X
C6CB label_C6CB
C6CB LDA label_00DA
C6CD BNE label_C658
C6CF JSR label_D10D
C6D2 BEQ label_C658
C6D4 LDX label_00DB
C6D6 LDA label_0300,X
C6D9 CPX #01h
C6DB BCC label_C6DF
C6DD ADC #06h
C6DF label_C6DF
C6DF STA label_0324,X
C6E2 LDA label_0301,X
C6E5 ADC #00h
C6E7 STA label_0325,X
C6EA TXA 
C6EB BEQ label_C6F5
C6ED JMP label_D1B8
C6F0 JSR label_C588
C6F3 BEQ label_C68A
C6F5 label_C6F5
C6F5 LDX #02h
C6F7 JMP label_C621
C6FA LDX label_0355
C6FD LDA label_0321
C700 CMP label_0323
C703 BCC label_C758
C705 CMP label_C3E7,X
C708 BEQ label_C70C
C70A BCS label_C758
C70C label_C70C
C70C LDA label_0322
C70F TAY 
C710 CMP label_C3EF,X
C713 BEQ label_C717
C715 BCS label_C758
C717 label_C717
C717 SEC 
C718 SBC label_0320
C71B BMI label_C758
C71D TAY 
C71E JSR label_CA88
C721 LDA #08h
C723 JSR label_C59D
C726 LDX #20h
C728 LDY #08h
C72A JSR label_D48A
C72D JSR label_CEE8
C730 BCS label_C779
C732 label_C732
C732 JMP label_CA02
C735 LDY #03h
C737 label_C737
C737 LDA (label_00F0),Y
C739 STA label_0328,Y
C73C DEY 
C73D BPL label_C737
C73F LDA #28h
C741 JSR label_D839
C744 LDY #04h
C746 BNE label_C750
C748 AND label_0360
C74B TAX 
C74C LDA label_036F,X
C74F label_C74F
C74F INY 
C750 label_C750
C750 STA (label_00F0),Y
C752 LDA #00h
C754 CPY #04h
C756 BNE label_C74F
C758 label_C758
C758 RTS 
C759 JSR label_C588
C75C BNE label_C7BD
C75E LDA label_00D0
C760 AND #08h
C762 BNE label_C767
C764 JMP label_CBC1
C767 label_C767
C767 LDX label_030B
C76A label_C76A
C76A STX label_0319
C76D JSR label_CEAC
C770 LDX label_0319
C773 CPX label_0309
C776 INX 
C777 BCC label_C76A
C779 label_C779
C779 JSR label_C588
C77C label_C77C
C77C BEQ label_C781
C77E JMP label_CFA6
C781 label_C781
C781 STA label_0323
C784 STA label_0322
C787 JSR label_C588
C78A BNE label_C758
C78C JSR label_C7A8
C78F CLC 
C790 LDA label_0322
C793 ADC label_0308
C796 STA label_0318
C799 LDA label_0323
C79C CLC 
C79D ADC label_030B
C7A0 STA label_0319
C7A3 JSR label_CEE8
C7A6 BCC label_C732
C7A8 label_C7A8
C7A8 LDX #18h
C7AA LDY #28h
C7AC JMP label_CDDE
C7AF JSR label_C588
C7B2 BEQ label_C7B7
C7B4 JMP label_CFAD
C7B7 label_C7B7
C7B7 JSR label_CE6E
C7BA JMP label_C6AF
C7BD label_C7BD
C7BD JSR label_CFA6
C7C0 LDA label_0361
C7C3 BEQ label_C7F8
C7C5 LDX label_035A
C7C8 LDY label_035C
C7CB JSR label_D0B3
C7CE LDX #00h
C7D0 LDY #28h
C7D2 JSR label_D47C
C7D5 SEC 
C7D6 LDA label_0306
C7D9 SBC label_0302
C7DC TAY 
C7DD INY 
C7DE STY label_0330
C7E1 label_C7E1
C7E1 LDX #2Ch
C7E3 LDY #28h
C7E5 JSR label_D6A6
C7E8 LDA label_032E
C7EB BNE label_C7F0
C7ED DEC label_032F
C7F0 label_C7F0
C7F0 DEC label_032E
C7F3 DEC label_0330
C7F6 BNE label_C7E1
C7F8 label_C7F8
C7F8 RTS 
C7F9 LDY #00h
C7FB BEQ label_C7FF
C7FD LDY #02h
C7FF label_C7FF
C7FF LDA label_0323
C802 BPL label_C805
C804 INY 
C805 label_C805
C805 AND label_0360
C808 STA label_00DA
C80A LDA label_0360
C80D BEQ label_C82B
C80F AND #07h
C811 CLC 
C812 ADC label_00DA
C814 TAX 
C815 LDA label_C423,X
C818 STA label_0357,Y
C81B CPY #02h
C81D BCS label_C82C
C81F LDA label_0357
C822 EOR #FFh
C824 STA label_00D3
C826 EOR label_0358
C829 STA label_00D2
C82B label_C82B
C82B RTS 
C82C label_C82C
C82C LDA label_0322
C82F STA label_0359,Y
C832 RTS 
C833 label_C833
C833 LDA #20h
C835 STA label_0358
C838 RTS 
C839 label_C839
C839 LDX #05h
C83B LDA #00h
C83D label_C83D
C83D STA label_0357,X
C840 DEX 
C841 BPL label_C83D
C843 LDX label_0360
C846 BEQ label_C833
C848 LDA #FFh
C84A CPX #0Fh
C84C BNE label_C850
C84E LDA #3Fh
C850 label_C850
C850 STA label_0357
C853 STA label_0359
C856 EOR #FFh
C858 STA label_00D2
C85A STA label_00D3
C85C STX label_031F
C85F CPX #03h
C861 BEQ label_C874
C863 BCC label_C885
C865 STX label_0320
C868 label_C868
C868 JSR label_C892
C86B DEC label_0320
C86E DEC label_031F
C871 BPL label_C868
C873 RTS 
C874 label_C874
C874 LDX #07h
C876 STX label_0320
C879 label_C879
C879 JSR label_C892
C87C LSR label_0320
C87F DEC label_031F
C882 BPL label_C879
C884 RTS 
C885 label_C885
C885 LDX #07h
C887 JSR label_C88F
C88A LDX #00h
C88C STX label_031F
C88F label_C88F
C88F STX label_0320
C892 label_C892
C892 PHP 
C893 SEI 
C894 LDA label_031F
C897 AND label_0360
C89A TAX 
C89B LDA label_0320
C89E label_C89E
C89E AND #0Fh
C8A0 STA label_036F,X
C8A3 TAY 
C8A4 LDA label_0360
C8A7 STA label_00FA
C8A9 CMP #03h
C8AB PHP 
C8AC TXA 
C8AD label_C8AD
C8AD ROR A
C8AE ROR label_00FA
C8B0 BCS label_C8AD
C8B2 ASL label_00FA
C8B4 TYA 
C8B5 ORA label_00FA
C8B7 TAX 
C8B8 LDY #00h
C8BA label_C8BA
C8BA PLP 
C8BB PHP 
C8BC BNE label_C8CC
C8BE AND #60h
C8C0 BEQ label_C8CB
C8C2 CMP #60h
C8C4 BEQ label_C8CB
C8C6 TXA 
C8C7 EOR #60h
C8C9 BNE label_C8CC
C8CB label_C8CB
C8CB TXA 
C8CC label_C8CC
C8CC JSR label_EA11
C8CF TYA 
C8D0 SEC 
C8D1 ADC label_0360
C8D4 TAY 
C8D5 TXA 
C8D6 ADC #10h
C8D8 TAX 
C8D9 CPY #10h
C8DB BCC label_C8BA
C8DD PLP 
C8DE label_C8DE
C8DE PLP 
C8DF RTS 
C8E0 PHP 
C8E1 AND label_0360
C8E4 TAX 
C8E5 INY 
C8E6 LDA (label_00F0),Y
C8E8 JMP label_C89E
C8EB LDA label_0323
C8EE JMP label_CB33
C8F1 LDA label_031B
C8F4 CMP #20h
C8F6 BCC label_C93F
C8F8 PHA 
C8F9 LSR A
C8FA LSR A
C8FB LSR A
C8FC LSR A
C8FD LSR A
C8FE TAX 
C8FF LDA label_C40D,X
C902 BIT label_0367
C905 BNE label_C927
C907 ORA label_0367
C90A STA label_0367
C90D TXA 
C90E AND #03h
C910 CLC 
C911 ADC #BFh
C913 STA label_00DF
C915 LDA label_0367,X
C918 STA label_00DD
C91A LDY #00h
C91C STY label_00DC
C91E STY label_00DE
C920 label_C920
C920 LDA (label_00DE),Y
C922 STA (label_00DC),Y
C924 DEY 
C925 BNE label_C920
C927 label_C927
C927 PLA 
C928 JSR label_D03E
C92B LDY #07h
C92D label_C92D
C92D LDA label_031C,Y
C930 STA (label_00DE),Y
C932 DEY 
C933 BPL label_C92D
C935 RTS 
C936 PLA 
C937 label_C937
C937 RTS 
C938 label_C938
C938 LDA label_031F
C93B CLC 
C93C label_C93C
C93C JMP (label_0226)
C93F label_C93F
C93F CMP #01h
C941 BCC label_C958
C943 BNE label_C93C
C945 JSR label_C588
C948 BNE label_C937
C94A LDA #20h
C94C LDY label_031C
C94F BEQ label_C954
C951 label_C951
C951 LDA label_035F
C954 label_C954
C954 LDY #0Ah
C956 BNE label_C985
C958 label_C958
C958 LDA label_031D
C95B LDY label_031C
C95E label_C95E
C95E CPY #07h
C960 BCC label_C985
C962 BNE label_C967
C964 ADC label_0290
C967 label_C967
C967 CPY #08h
C969 BNE label_C972
C96B ORA #00h
C96D BMI label_C972
C96F EOR label_0291
C972 label_C972
C972 CPY #0Ah
C974 BNE label_C985
C976 STA label_035F
C979 TAY 
C97A LDA label_00D0
C97C AND #20h
C97E PHP 
C97F TYA 
C980 LDY #0Ah
C982 PLP 
C983 BNE label_C98B
C985 label_C985
C985 STY label_FE00
C988 STA label_FE01
C98B label_C98B
C98B RTS 
C98C LDX label_0361
C98F BEQ label_C938
C991 JMP label_D060
C994 label_C994
C994 LDX label_0350
C997 LDA label_0351
C99A JSR label_CCF8
C99D BCS label_C9B3
C99F ADC label_0354
C9A2 BCC label_C9B3
C9A4 label_C9A4
C9A4 LDX label_0350
C9A7 LDA label_0351
C9AA JSR label_CAD4
C9AD BPL label_C9B3
C9AF SEC 
C9B0 SBC label_0354
C9B3 label_C9B3
C9B3 STA label_0351
C9B6 STX label_0350
C9B9 LDY #0Ch
C9BB BNE label_CA0E
C9BD label_C9BD
C9BD LDA #00h
C9BF LDX #2Ch
C9C1 label_C9C1
C9C1 STA label_0300,X
C9C4 DEX 
C9C5 BPL label_C9C1
C9C7 LDX label_0355
C9CA LDY label_C3EF,X
C9CD STY label_030A
C9D0 JSR label_CA88
C9D3 LDY label_C3E7,X
C9D6 STY label_0309
C9D9 LDY #03h
C9DB STY label_0323
C9DE INY 
C9DF STY label_0321
C9E2 label_C9E2
C9E2 DEC label_0322
C9E5 DEC label_0320
C9E8 JSR label_CA39
C9EB LDA #F7h
C9ED JSR label_C5A8
C9F0 LDX label_0350
C9F3 LDA label_0351
C9F6 label_C9F6
C9F6 STX label_034A
C9F9 STA label_034B
C9FC BPL label_CA02
C9FE SEC 
C9FF SBC label_0354
CA02 label_CA02
CA02 STX label_00D8
CA04 STA label_00D9
CA06 LDX label_034A
CA09 LDA label_034B
CA0C LDY #0Eh
CA0E label_CA0E
CA0E PHA 
CA0F LDA label_0355
CA12 CMP #07h
CA14 PLA 
CA15 BCS label_CA27
CA17 STX label_00DA
CA19 LSR A
CA1A ROR label_00DA
CA1C LSR A
CA1D ROR label_00DA
CA1F LSR A
CA20 ROR label_00DA
CA22 LDX label_00DA
CA24 JMP label_CA2B
CA27 label_CA27
CA27 SBC #74h
CA29 EOR #20h
CA2B label_CA2B
CA2B STY label_FE00
CA2E STA label_FE01
CA31 INY 
CA32 STY label_FE00
CA35 STX label_FE01
CA38 RTS 
CA39 label_CA39
CA39 JSR label_CA81
CA3C LDX #1Ch
CA3E LDY #2Ch
CA40 JSR label_D411
CA43 ORA label_032D
CA46 BMI label_CA81
CA48 LDX #20h
CA4A JSR label_D149
CA4D LDX #1Ch
CA4F JSR label_D149
CA52 LDA label_031F
CA55 ORA label_031D
CA58 BMI label_CA81
CA5A LDA label_0323
CA5D BNE label_CA81
CA5F LDX label_0355
CA62 LDA label_0321
CA65 STA label_00DA
CA67 LDA label_0320
CA6A LSR label_00DA
CA6C ROR A
CA6D LSR label_00DA
CA6F BNE label_CA81
CA71 ROR A
CA72 LSR A
CA73 CMP label_C3EF,X
CA76 BEQ label_CA7A
CA78 BPL label_CA81
CA7A label_CA7A
CA7A LDY #00h
CA7C LDX #1Ch
CA7E JSR label_D47C
CA81 label_CA81
CA81 LDX #10h
CA83 LDY #28h
CA85 JMP label_CDE6
CA88 label_CA88
CA88 INY 
CA89 TYA 
CA8A LDY #00h
CA8C STY label_034D
CA8F STA label_034C
CA92 LDA label_034F
CA95 LSR A
CA96 BEQ label_CAA1
CA98 label_CA98
CA98 ASL label_034C
CA9B ROL label_034D
CA9E LSR A
CA9F BCC label_CA98
CAA1 label_CAA1
CAA1 RTS 
CAA2 LDX #20h
CAA4 LDY #0Ch
CAA6 JSR label_D48A
CAA9 JMP label_D1B8
CAAC JSR label_C5C5
CAAF JSR label_C588
CAB2 BNE label_CAC7
CAB4 LDX label_0360
CAB7 BEQ label_CAC2
CAB9 STA label_00DE
CABB LDA #C0h
CABD STA label_00DF
CABF JMP label_CFBF
CAC2 label_CAC2
CAC2 LDA #20h
CAC4 JMP label_CFDC
CAC7 label_CAC7
CAC7 LDA #7Fh
CAC9 JSR label_D03E
CACC LDX label_035A
CACF LDY #00h
CAD1 JMP label_CF63
CAD4 label_CAD4
CAD4 PHA 
CAD5 TXA 
CAD6 CLC 
CAD7 ADC label_0352
CADA TAX 
CADB PLA 
CADC ADC label_0353
CADF RTS 
CAE0 label_CAE0
CAE0 JSR label_CB14
CAE3 label_CAE3
CAE3 JSR label_E9D9
CAE6 BCC label_CAEA
CAE8 BMI label_CAE0
CAEA label_CAEA
CAEA LDA label_00D0
CAEC EOR #04h
CAEE AND #46h
CAF0 BNE label_CB1C
CAF2 LDA label_0269
CAF5 BMI label_CB19
CAF7 LDA label_0319
CAFA CMP label_0309
CAFD BCC label_CB19
CAFF LSR A
CB00 LSR A
CB01 SEC 
CB02 ADC label_0269
CB05 ADC label_030B
CB08 CMP label_0309
CB0B BCC label_CB19
CB0D CLC 
CB0E label_CB0E
CB0E JSR label_E9D9
CB11 SEC 
CB12 BPL label_CB0E
CB14 label_CB14
CB14 LDA #FFh
CB16 STA label_0269
CB19 label_CB19
CB19 INC label_0269
CB1C label_CB1C
CB1C RTS 
CB1D label_CB1D
CB1D PHA 
CB1E LDX #7Fh
CB20 LDA #00h
CB22 STA label_00D0
CB24 label_CB24
CB24 STA label_02FF,X
CB27 DEX 
CB28 BNE label_CB24
CB2A JSR label_CD07
CB2D PLA 
CB2E LDX #7Fh
CB30 STX label_0366
CB33 label_CB33
CB33 BIT label_028E
CB36 BMI label_CB3A
CB38 ORA #04h
CB3A label_CB3A
CB3A AND #07h
CB3C TAX 
CB3D STX label_0355
CB40 LDA label_C414,X
CB43 STA label_0360
CB46 LDA label_C3FF,X
CB49 STA label_034F
CB4C LDA label_C43A,X
CB4F STA label_0361
CB52 BNE label_CB56
CB54 LDA #07h
CB56 label_CB56
CB56 ASL A
CB57 TAY 
CB58 LDA label_C406,Y
CB5B STA label_0363
CB5E label_CB5E
CB5E ASL A
CB5F BPL label_CB5E
CB61 STA label_0362
CB64 LDY label_C440,X
CB67 STY label_0356
CB6A LDA label_C44F,Y
CB6D JSR label_E9F8
CB70 LDA label_C44B,Y
CB73 JSR label_E9F8
CB76 LDA label_C459,Y
CB79 STA label_0354
CB7C LDA label_C45E,Y
CB7F STA label_034E
CB82 TYA 
CB83 ADC #02h
CB85 EOR #07h
CB87 LSR A
CB88 TAX 
CB89 LDA label_C466,X
CB8C STA label_00E0
CB8E LDA #C3h
CB90 STA label_00E1
CB92 LDA label_C463,X
CB95 STA label_0352
CB98 STX label_0353
CB9B LDA #43h
CB9D JSR label_C5A8
CBA0 LDX label_0355
CBA3 LDA label_C3F7,X
CBA6 JSR label_EA00
CBA9 PHP 
CBAA SEI 
CBAB LDX label_C469,X
CBAE LDY #0Bh
CBB0 label_CBB0
CBB0 LDA label_C46E,X
CBB3 JSR label_C95E
CBB6 DEX 
CBB7 DEY 
CBB8 BPL label_CBB0
CBBA PLP 
CBBB JSR label_C839
CBBE JSR label_C9BD
CBC1 label_CBC1
CBC1 LDX #00h
CBC3 LDA label_034E
CBC6 STX label_0350
CBC9 STA label_0351
CBCC JSR label_C9F6
CBCF LDY #0Ch
CBD1 JSR label_CA2B
CBD4 LDA label_0358
CBD7 LDX label_0356
CBDA LDY label_C454,X
CBDD STY label_035D
CBE0 LDY #CCh
CBE2 STY label_035E
CBE5 LDX #00h
CBE7 STX label_0269
CBEA STX label_0318
CBED STX label_0319
CBF0 JMP (label_035D)
CBF3 JSR label_D03E
CBF6 LDY #00h
CBF8 label_CBF8
CBF8 LDA (label_00DE),Y
CBFA INY 
CBFB STA (label_00F0),Y
CBFD CPY #08h
CBFF BNE label_CBF8
CC01 RTS 
CC02 STA label_3000,X
CC05 STA label_3100,X
CC08 STA label_3200,X
CC0B STA label_3300,X
CC0E STA label_3400,X
CC11 STA label_3500,X
CC14 STA label_3600,X
CC17 STA label_3700,X
CC1A STA label_3800,X
CC1D STA label_3900,X
CC20 STA label_3A00,X
CC23 STA label_3B00,X
CC26 STA label_3C00,X
CC29 STA label_3D00,X
CC2C STA label_3E00,X
CC2F STA label_3F00,X
CC32 STA label_4000,X
CC35 STA label_4100,X
CC38 STA label_4200,X
CC3B STA label_4300,X
CC3E STA label_4400,X
CC41 STA label_4500,X
CC44 STA label_4600,X
CC47 STA label_4700,X
CC4A STA label_4800,X
CC4D STA label_4900,X
CC50 STA label_4A00,X
CC53 STA label_4B00,X
CC56 STA label_4C00,X
CC59 STA label_4D00,X
CC5C STA label_4E00,X
CC5F STA label_4F00,X
CC62 STA label_5000,X
CC65 STA label_5100,X
CC68 STA label_5200,X
CC6B STA label_5300,X
CC6E STA label_5400,X
CC71 STA label_5500,X
CC74 STA label_5600,X
CC77 STA label_5700,X
CC7A STA label_5800,X
CC7D STA label_5900,X
CC80 STA label_5A00,X
CC83 STA label_5B00,X
CC86 STA label_5C00,X
CC89 STA label_5D00,X
CC8C STA label_5E00,X
CC8F STA label_5F00,X
CC92 STA label_6000,X
CC95 STA label_6100,X
CC98 STA label_6200,X
CC9B STA label_6300,X
CC9E STA label_6400,X
CCA1 STA label_6500,X
CCA4 STA label_6600,X
CCA7 STA label_6700,X
CCAA STA label_6800,X
CCAD STA label_6900,X
CCB0 STA label_6A00,X
CCB3 STA label_6B00,X
CCB6 STA label_6C00,X
CCB9 STA label_6D00,X
CCBC STA label_6E00,X
CCBF STA label_6F00,X
CCC2 STA label_7000,X
CCC5 STA label_7100,X
CCC8 STA label_7200,X
CCCB STA label_7300,X
CCCE STA label_7400,X
CCD1 STA label_7500,X
CCD4 STA label_7600,X
CCD7 STA label_7700,X
CCDA STA label_7800,X
CCDD STA label_7900,X
CCE0 STA label_7A00,X
CCE3 STA label_7B00,X
CCE6 STA label_7C00,X
CCE9 STA label_7D00,X
CCEC STA label_7E00,X
CCEF STA label_7F00,X
CCF2 INX 
CCF3 BEQ label_CD65
CCF5 label_CCF5
CCF5 JMP (label_035D)
CCF8 label_CCF8
CCF8 PHA 
CCF9 TXA 
CCFA SEC 
CCFB SBC label_0352
CCFE TAX 
CCFF PLA 
CD00 SBC label_0353
CD03 CMP label_034E
CD06 label_CD06
CD06 RTS 
CD07 label_CD07
CD07 LDA #0Fh
CD09 STA label_0367
CD0C LDA #0Ch
CD0E LDY #06h
CD10 label_CD10
CD10 STA label_0368,Y
CD13 DEY 
CD14 BPL label_CD10
CD16 CPX #07h
CD18 BCC label_CD1C
CD1A LDX #06h
CD1C label_CD1C
CD1C STX label_0246
CD1F LDA label_0243
CD22 LDX #00h
CD24 label_CD24
CD24 CPX label_0246
CD27 BCS label_CD34
CD29 LDY label_C4BA,X
CD2C STA label_0368,Y
CD2F ADC #01h
CD31 INX 
CD32 BNE label_CD24
CD34 label_CD34
CD34 STA label_0244
CD37 TAY 
CD38 BEQ label_CD06
CD3A LDX #11h
CD3C JMP OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
CD3F label_CD3F
CD3F LDA #02h
CD41 BIT label_00D0
CD43 BNE label_CD47
CD45 BVC label_CD79
CD47 label_CD47
CD47 LDA label_0309
CD4A BCC label_CD4F
CD4C LDA label_030B
CD4F label_CD4F
CD4F BVS label_CD59
CD51 STA label_0319
CD54 PLA 
CD55 PLA 
CD56 JMP label_C6AF
CD59 label_CD59
CD59 PHP 
CD5A CMP label_0365
CD5D BEQ label_CD78
CD5F PLP 
CD60 BCC label_CD66
CD62 DEC label_0365
CD65 label_CD65
CD65 RTS 
CD66 label_CD66
CD66 INC label_0365
CD69 RTS 
CD6A label_CD6A
CD6A PHP 
CD6B PHA 
CD6C LDY label_034F
CD6F DEY 
CD70 BNE label_CD8F
CD72 LDA label_0338
CD75 STA (label_00D8),Y
CD77 label_CD77
CD77 PLA 
CD78 label_CD78
CD78 PLP 
CD79 label_CD79
CD79 RTS 
CD7A label_CD7A
CD7A PHP 
CD7B PHA 
CD7C LDY label_034F
CD7F DEY 
CD80 BNE label_CD8F
CD82 LDA (label_00D8),Y
CD84 STA label_0338
CD87 LDA label_0366
CD8A STA (label_00D8),Y
CD8C JMP label_CD77
CD8F label_CD8F
CD8F LDA #FFh
CD91 CPY #1Fh
CD93 BNE label_CD97
CD95 LDA #3Fh
CD97 label_CD97
CD97 STA label_00DA
CD99 label_CD99
CD99 LDA (label_00D8),Y
CD9B EOR label_00DA
CD9D STA (label_00D8),Y
CD9F DEY 
CDA0 BPL label_CD99
