FFF7 label_FFF7
10AE LDA label_0072
10B0 ORA #80h
10B2 STA label_0072
10B4 JSR label_49A5
10B7 label_10B7
10B7 JSR label_13A9
10BA LDY #23h
10BC label_10BC
10BC LDA label_0053,Y
10BF STA (label_0020),Y
10C1 DEY 
10C2 BPL label_10BC
10C4 LDA label_0072
10C6 AND #A0h
10C8 JSR label_4678
10CB BNE label_1122
10CD LDA label_0053
10CF ORA label_0056
10D1 ORA label_0059
10D3 BMI label_1122
10D5 LDX label_009B
10D7 BMI label_1122
10D9 CPX #08h
10DB BEQ label_1125
10DD AND #C0h
10DF BNE label_1122
10E1 CPX #09h
10E3 BEQ label_1122
10E5 CPX #0Bh
10E7 BCS label_10EC
10E9 JMP label_116D
10EC label_10EC
10EC LDA label_0329
10EF AND label_0058
10F1 BPL label_116D
10F3 LDA #03h
10F5 CPX #0Ch
10F7 BCC label_10FF
10F9 BNE label_1104
10FB LDA #10h
10FD BNE label_1104
10FF label_10FF
10FF JSR label_4457
1102 AND #07h
1104 label_1104
1104 STA label_0F1B
1107 LDA #01h
1109 JSR label_2CCB
110C LDY #4Eh
110E BCS label_115B
1110 LDY label_0F1B
1113 ADC label_0317,Y
1116 STA label_0317,Y
1119 TYA 
111A ADC #D0h
111C JSR label_4B29
111F JMP label_115E
1122 label_1122
1122 JMP label_117C
1125 label_1125
1125 LDA label_0944
1128 BMI label_1152
112A LDA label_0061
112C CMP #D6h
112E BCC label_1152
1130 JSR label_3B7B
1133 LDA label_0033
1135 BMI label_1152
1137 CMP #59h
1139 BCC label_1152
113B LDA label_0063
113D AND #7Fh
113F CMP #50h
1141 BCC label_1152
1143 label_1143
1143 LDA #00h
1145 STA label_002F
1147 LDA #08h
1149 JSR label_2576
114C JSR label_43A7
114F JMP label_474D
1152 label_1152
1152 LDA label_008C
1154 CMP #05h
1156 BCC label_1165
1158 JMP label_467F
115B label_115B
115B JSR label_498C
115E label_115E
115E ASL label_0072
1160 SEC 
1161 ROR label_0072
1163 BNE label_117C
1165 label_1165
1165 LDA #01h
1167 STA label_008C
1169 LDA #05h
116B BNE label_1176
116D label_116D
116D ASL label_0072
116F SEC 
1170 ROR label_0072
1172 LDA label_0076
1174 SEC 
1175 ROR A
1176 label_1176
1176 JSR label_3BFF
1179 JSR label_498C
117C label_117C
117C LDA label_0096
117E BNE label_11DA
1180 JSR label_2AB2
1183 JSR label_2427
1186 BCC label_11D7
1188 LDA label_0D5E
118B BEQ label_1197
118D JSR label_49CB
1190 LDX label_0093
1192 LDY #0Eh
1194 JSR label_3D07
1197 label_1197
1197 LDA label_0051
1199 BEQ label_11D7
119B LDX #0Fh
119D JSR label_49B4
11A0 LDA label_0076
11A2 SEC 
11A3 SBC label_0051
11A5 BCS label_11D0
11A7 LDA label_009B
11A9 CMP #08h
11AB BEQ label_11D2
11AD LDA label_0072
11AF ORA #80h
11B1 STA label_0072
11B3 BCS label_11D7
11B5 JSR label_4457
11B8 BPL label_11CD
11BA LDY #00h
11BC AND (label_001E),Y
11BE STA label_00A4
11C0 label_11C0
11C0 BEQ label_11CD
11C2 LDX #0Bh
11C4 LDA #00h
11C6 JSR label_24E0
11C9 DEC label_00A4
11CB BPL label_11C0
11CD label_11CD
11CD JSR label_49A5
11D0 label_11D0
11D0 STA label_0076
11D2 label_11D2
11D2 LDA label_009B
11D4 JSR label_24AB
11D7 label_11D7
11D7 JSR label_4E2F
11DA label_11DA
11DA LDY #23h
11DC LDA label_0076
11DE STA (label_0020),Y
11E0 LDA label_0072
11E2 BPL label_1214
11E4 AND #20h
11E6 BEQ label_1214
11E8 LDA label_009B
11EA CMP #02h
11EC BNE label_11F6
11EE LDA label_0334
11F1 ORA #40h
11F3 STA label_0334
11F6 label_11F6
11F6 LDA label_0D64
11F9 ORA label_0D5C
11FC BNE label_1211
11FE LDY #0Ah
1200 LDA (label_001E),Y
1202 BEQ label_1211
1204 TAX 
1205 INY 
1206 LDA (label_001E),Y
1208 TAY 
1209 JSR label_3616
120C LDA #00h
120E JSR label_4B29
1211 label_1211
1211 JMP label_427F
1214 label_1214
1214 LDA label_009B
1216 BMI label_121D
1218 JSR label_466B
121B BCC label_1211
121D label_121D
121D LDY #1Fh
121F LDA label_0072
1221 STA (label_0020),Y
1223 LDX label_0093
1225 INX 
1226 JMP label_1076
1229 label_1229
1229 LDA label_032A
122C BPL label_1239
122E ASL label_032A
1231 JSR label_2CC2
1234 LDA #30h
1236 STA label_FE21
1239 label_1239
1239 LDA label_0099
123B AND #07h
123D BNE label_12B0
123F LDX label_0F13
1242 BPL label_1256
1244 LDX label_0F12
1247 JSR label_3B41
124A STX label_0F12
124D LDX label_0F11
1250 JSR label_3B41
1253 STX label_0F11
1256 label_1256
1256 SEC 
1257 LDA label_032B
125A ADC label_0F13
125D BCS label_1262
125F STA label_0F13
1262 label_1262
1262 LDA label_0D5C
1265 BNE label_12AD
1267 LDA label_0099
1269 AND #1Fh
126B BNE label_12B9
126D LDA label_0D55
1270 BNE label_12AD
1272 TAY 
1273 JSR label_137C
1276 BNE label_12AD
1278 LDX #1Ch
127A label_127A
127A LDA label_0900,X
127D STA label_0053,X
127F DEX 
1280 BPL label_127A
1282 INX 
1283 LDY #09h
1285 JSR label_1359
1288 BNE label_12AD
128A LDX #03h
128C LDY #0Bh
128E JSR label_1359
1291 BNE label_12AD
1293 LDX #06h
1295 LDY #0Dh
1297 JSR label_1359
129A BNE label_12AD
129C LDA #C0h
129E JSR label_466D
12A1 BCC label_12AD
12A3 LDA label_0096
12A5 BNE label_12AA
12A7 JSR label_4134
12AA label_12AA
12AA JSR label_3C5B
12AD label_12AD
12AD JMP label_1329
12B0 label_12B0
12B0 LDA label_0D5C
12B3 BNE label_1329
12B5 LDA label_0099
12B7 AND #1Fh
12B9 label_12B9
12B9 CMP #0Ah
12BB BNE label_12EB
12BD LDA #32h
12BF CMP label_0F13
12C2 BCC label_12C8
12C4 ASL A
12C5 JSR label_4B29
12C8 label_12C8
12C8 LDY #FFh
12CA STY label_0F21
12CD INY 
12CE JSR label_137A
12D1 BNE label_1329
12D3 JSR label_1388
12D6 BCS label_1329
12D8 SBC #24h
12DA BCC label_12E8
12DC STA label_0091
12DE JSR label_4D5B
12E1 LDA label_0090
12E3 STA label_0F21
12E6 BNE label_1329
12E8 label_12E8
12E8 JMP label_467F
12EB label_12EB
12EB CMP #14h
12ED BNE label_1329
12EF LDA #1Eh
12F1 STA label_0D4D
12F4 LDA label_0D55
12F7 BNE label_1329
12F9 LDY #24h
12FB JSR label_137C
12FE BNE label_1329
1300 JSR label_1388
1303 EOR #FFh
1305 ADC #1Eh
1307 STA label_0D4D
130A BCS label_12E8
130C CMP #E0h
130E BCC label_1329
1310 LDA label_0329
1313 BEQ label_1329
1315 LDA label_008E
1317 LSR A
1318 ADC label_030D
131B CMP #46h
131D BCC label_1321
131F label_131F
131F LDA #46h
1321 label_1321
1321 STA label_030D
1324 LDA #A0h
1326 JSR label_4B29
1329 label_1329
1329 LDA label_0D5D
132C BEQ label_133D
132E LDA label_0D60
1331 CMP #08h
1333 BCS label_133D
1335 JSR label_2A7D
1338 LDA #00h
133A STA label_0D5D
133D label_133D
133D LDA label_0D5B
1340 BEQ label_1347
1342 JSR label_3B44
1345 BEQ label_134F
1347 label_1347
1347 LDA label_0030
1349 BEQ label_1352
134B DEC label_0030
134D BNE label_1352
134F label_134F
134F JSR label_497E
1352 label_1352
1352 LDA label_0096
1354 BNE label_1379
1356 JMP label_1BD2
1359 label_1359
1359 LDA label_0053,Y
135C ASL A
135D STA label_003E
135F LDA label_0054,Y
1362 ROL A
1363 STA label_003F
1365 LDA #00h
1367 ROR A
1368 STA label_0040
136A JSR label_15AA
136D STA label_0055,X
136F LDY label_003E
1371 STY label_0053,X
1373 LDY label_003F
1375 STY label_0054,X
1377 AND #7Fh
1379 label_1379
1379 RTS 
137A label_137A
137A LDA #00h
137C label_137C
137C ORA label_0902,Y
137F ORA label_0905,Y
1382 ORA label_0908,Y
1385 AND #7Fh
1387 RTS 
1388 label_1388
1388 LDA label_0901,Y
138B JSR label_276F
138E STA label_0091
1390 LDA label_0904,Y
1393 JSR label_276F
1396 ADC label_0091
1398 BCS label_13A6
139A STA label_0091
139C LDA label_0907,Y
139F JSR label_276F
13A2 ADC label_0091
13A4 BCC label_13A8
13A6 label_13A6
13A6 LDA #FFh
13A8 label_13A8
13A8 RTS 
13A9 label_13A9
13A9 LDA label_0072
13AB AND #A0h
13AD BNE label_13D4
13AF LDA label_0099
13B1 EOR label_0093
13B3 AND #0Fh
13B5 BNE label_13BA
13B7 JSR label_4C1C
13BA label_13BA
13BA LDX label_009B
13BC BPL label_13C1
13BE JMP label_172E
13C1 label_13C1
13C1 LDA label_0073
13C3 BPL label_13D4
13C5 CPX #09h
13C7 BEQ label_13D1
13C9 LDA label_0099
13CB EOR label_0093
13CD AND #07h
13CF BNE label_13D4
13D1 label_13D1
13D1 JSR label_229F
13D4 label_13D4
13D4 JSR label_2C23
13D7 LDA label_006E
13D9 ASL A
13DA ASL A
13DB STA label_0090
13DD LDA label_005D
13DF AND #7Fh
13E1 JSR label_27A9
13E4 STA label_0091
13E6 LDA label_005D
13E8 LDX #00h
13EA JSR label_1553
13ED LDA label_005F
13EF AND #7Fh
13F1 JSR label_27A9
13F4 STA label_0091
13F6 LDA label_005F
13F8 LDX #03h
13FA JSR label_1553
13FD LDA label_0061
13FF AND #7Fh
1401 JSR label_27A9
1404 STA label_0091
1406 LDA label_0061
1408 label_1408
1408 LDX #06h
140A JSR label_1553
140D LDA label_006E
140F CLC 
1410 ADC label_006F
1412 BPL label_1416
1414 LDA #00h
1416 label_1416
1416 LDY #0Fh
1418 CMP (label_001E),Y
141A BCC label_141E
141C LDA (label_001E),Y
141E label_141E
141E STA label_006E
1420 LDA #00h
1422 STA label_006F
1424 LDX label_0087
1426 LDA label_0053
1428 EOR #FFh
142A STA label_001B
142C LDA label_0054
142E JSR label_27D9
1431 STA label_001D
1433 LDA label_0089
1435 EOR label_0055
1437 LDX #03h
1439 JSR label_16F9
143C STA label_00AF
143E LDA label_001C
1440 STA label_00AD
1442 EOR #FFh
1444 STA label_001B
1446 LDA label_001D
1448 STA label_00AE
144A LDX label_002B
144C JSR label_27D9
144F STA label_001D
1451 LDA label_00AF
1453 EOR label_008A
1455 LDX #06h
1457 JSR label_16F9
145A STA label_005B
145C LDA label_001C
145E STA label_0059
1460 EOR #FFh
1462 STA label_001B
1464 LDA label_001D
1466 STA label_005A
1468 JSR label_27DB
146B STA label_001D
146D LDA label_00AF
146F STA label_0058
1471 EOR label_008A
1473 EOR label_005B
1475 BPL label_1486
1477 LDA label_001C
1479 ADC label_00AD
147B STA label_0056
147D LDA label_001D
147F ADC label_00AE
1481 STA label_0057
1483 JMP label_14A6
1486 label_1486
1486 LDA label_00AD
1488 SBC label_001C
148A STA label_0056
148C LDA label_00AE
148E SBC label_001D
1490 STA label_0057
1492 BCS label_14A6
1494 LDA #01h
1496 SBC label_0056
1498 STA label_0056
149A LDA #00h
149C SBC label_0057
149E STA label_0057
14A0 LDA label_0058
14A2 EOR #80h
14A4 STA label_0058
14A6 label_14A6
14A6 LDX label_0087
14A8 LDA label_0056
14AA EOR #FFh
14AC STA label_001B
14AE LDA label_0057
14B0 JSR label_27D9
14B3 STA label_001D
14B5 LDA label_0088
14B7 EOR label_0058
14B9 LDX #00h
14BB JSR label_16F9
14BE STA label_0055
14C0 LDA label_001D
14C2 STA label_0054
14C4 LDA label_001C
14C6 STA label_0053
14C8 label_14C8
14C8 LDA label_008C
14CA STA label_0091
14CC LDA #80h
14CE LDX #06h
14D0 JSR label_1555
14D3 LDA label_009B
14D5 AND #81h
14D7 CMP #81h
14D9 BNE label_14DC
14DB RTS 
14DC label_14DC
14DC LDY #09h
14DE JSR label_1606
14E1 LDY #0Fh
14E3 JSR label_1606
14E6 LDY #15h
14E8 JSR label_1606
14EB LDA label_0071
14ED AND #80h
14EF STA label_00AB
14F1 LDA label_0071
14F3 AND #7Fh
14F5 BEQ label_1514
14F7 CMP #7Fh
14F9 SBC #00h
14FB ORA label_00AB
14FD STA label_0071
14FF LDX #0Fh
1501 LDY #09h
1503 JSR label_166D
1506 LDX #11h
1508 LDY #0Bh
150A JSR label_166D
150D LDX #13h
150F LDY #0Dh
1511 JSR label_166D
1514 label_1514
1514 LDA label_0070
1516 AND #80h
1518 STA label_00AB
151A LDA label_0070
151C AND #7Fh
151E BEQ label_153D
1520 CMP #7Fh
1522 SBC #00h
1524 ORA label_00AB
1526 STA label_0070
1528 LDX #0Fh
152A LDY #15h
152C JSR label_166D
152F LDX #11h
1531 LDY #17h
1533 JSR label_166D
1536 LDX #13h
1538 LDY #19h
153A JSR label_166D
153D label_153D
153D LDA label_0072
153F AND #A0h
1541 BNE label_154C
1543 LDA label_0072
1545 ORA #10h
1547 STA label_0072
1549 JMP label_2C23
154C label_154C
154C LDA label_0072
154E AND #EFh
1550 STA label_0072
1552 RTS 
1553 label_1553
1553 AND #80h
1555 label_1555
1555 ASL A
1556 STA label_0092
1558 LDA #00h
155A ROR A
155B STA label_00D1
155D LSR label_0092
155F EOR label_0055,X
1561 BMI label_1578
1563 LDA label_0091
1565 ADC label_0053,X
1567 STA label_0053,X
1569 LDA label_0092
156B ADC label_0054,X
156D STA label_0054,X
156F LDA label_0055,X
1571 ADC #00h
1573 ORA label_00D1
1575 STA label_0055,X
1577 RTS 
1578 label_1578
1578 LDA label_0053,X
157A SEC 
157B SBC label_0091
157D STA label_0053,X
157F LDA label_0054,X
1581 SBC label_0092
1583 STA label_0054,X
1585 LDA label_0055,X
1587 AND #7Fh
1589 SBC #00h
158B ORA #80h
158D EOR label_00D1
158F STA label_0055,X
1591 BCS label_15A9
1593 LDA #01h
1595 SBC label_0053,X
1597 STA label_0053,X
1599 LDA #00h
159B SBC label_0054,X
159D STA label_0054,X
159F LDA #00h
15A1 SBC label_0055,X
15A3 AND #7Fh
15A5 ORA label_00D1
15A7 STA label_0055,X
15A9 label_15A9
15A9 RTS 
15AA label_15AA
15AA LDA label_0040
15AC STA label_0092
15AE AND #80h
15B0 STA label_00D1
15B2 EOR label_0055,X
15B4 BMI label_15CE
15B6 LDA label_003E
15B8 CLC 
15B9 ADC label_0053,X
15BB STA label_003E
15BD LDA label_003F
15BF ADC label_0054,X
15C1 STA label_003F
15C3 LDA label_0040
15C5 ADC label_0055,X
15C7 AND #7Fh
15C9 ORA label_00D1
15CB STA label_0040
15CD RTS 
15CE label_15CE
15CE LDA label_0092
15D0 AND #7Fh
15D2 STA label_0092
15D4 LDA label_0053,X
15D6 SEC 
15D7 SBC label_003E
15D9 STA label_003E
15DB LDA label_0054,X
15DD SBC label_003F
15DF STA label_003F
15E1 LDA label_0055,X
15E3 AND #7Fh
15E5 SBC label_0092
15E7 ORA #80h
15E9 EOR label_00D1
15EB STA label_0040
15ED BCS label_1605
15EF LDA #01h
15F1 SBC label_003E
15F3 STA label_003E
15F5 LDA #00h
15F7 SBC label_003F
15F9 STA label_003F
15FB LDA #00h
15FD SBC label_0040
15FF AND #7Fh
1601 ORA label_00D1
1603 STA label_0040
1605 label_1605
1605 RTS 
1606 label_1606
1606 LDA label_009E
1608 STA label_0090
160A LDX label_0055,X
160C STX label_0091
160E LDX label_0056,X
1610 STX label_0092
1612 LDX label_0053,X
1614 STX label_001B
1616 LDA label_0054,Y
1619 EOR #80h
161B JSR label_285C
161E STA label_0056,Y
1621 STX label_0055,Y
1623 STX label_001B
1625 LDX label_0053,X
1627 STX label_0091
1629 LDX label_0054,X
162B STX label_0092
162D LDA label_0056,Y
1630 JSR label_285C
1633 STA label_0054,Y
1636 STX label_0053,Y
1638 STX label_001B
163A LDA label_002A
163C STA label_0090
163E LDX label_0055,X
1640 STX label_0091
1642 LDX label_0056,X
1644 STX label_0092
1646 LDX label_0057,X
1648 STX label_001B
164A LDA label_0058,Y
164D EOR #80h
164F JSR label_285C
1652 STA label_0056,Y
1655 STX label_0055,Y
1657 STX label_001B
1659 LDX label_0057,X
165B STX label_0091
165D LDX label_0058,X
165F STX label_0092
1661 LDA label_0056,Y
1664 JSR label_285C
1667 STA label_0058,Y
166A STX label_0057,Y
166C RTS 
166D label_166D
166D LDA label_0054,X
166F AND #7Fh
1671 LSR A
1672 STA label_00D1
1674 LDA label_0053,X
1676 SEC 
1677 SBC label_00D1
1679 STA label_0091
167B LDA label_0054,X
167D SBC #00h
167F STA label_0092
1681 LDA label_0053,Y
1684 STA label_001B
1686 LDA label_0054,Y
1689 AND #80h
168B STA label_00D1
168D LDA label_0054,Y
1690 AND #7Fh
1692 LSR A
1693 ROR label_001B
1695 LSR A
1696 ROR label_001B
1698 LSR A
1699 ROR label_001B
169B LSR A
169C ROR label_001B
169E ORA label_00D1
16A0 EOR label_00AB
16A2 STX label_0090
16A4 JSR label_285F
16A7 STA label_003E
16A9 STX label_003D
16AB LDX label_0090
16AD LDA label_0054,Y
16B0 AND #7Fh
16B2 LSR A
16B3 STA label_00D1
16B5 LDA label_0053,Y
16B8 SEC 
16B9 SBC label_00D1
16BB STA label_0091
16BD LDA label_0054,Y
16C0 SBC #00h
16C2 STA label_0092
16C4 LDA label_0053,X
16C6 STA label_001B
16C8 LDA label_0054,X
16CA AND #80h
16CC STA label_00D1
16CE LDA label_0054,X
16D0 AND #7Fh
16D2 LSR A
16D3 ROR label_001B
16D5 LSR A
16D6 ROR label_001B
16D8 LSR A
16D9 ROR label_001B
16DB LSR A
16DC ROR label_001B
16DE ORA label_00D1
16E0 EOR #80h
16E2 EOR label_00AB
16E4 STX label_0090
16E6 JSR label_285F
16E9 STA label_0054,Y
16EC STX label_0053,Y
16EE LDX label_0090
16F0 LDA label_003D
16F2 STA label_0053,X
16F4 LDA label_003E
16F6 STA label_0054,X
16F8 RTS 
16F9 label_16F9
16F9 TAY 
16FA EOR label_0055,X
16FC BMI label_170D
16FE LDA label_001C
1700 CLC 
1701 ADC label_0053,X
1703 STA label_001C
1705 LDA label_001D
1707 ADC label_0054,X
1709 STA label_001D
170B TYA 
170C RTS 
170D label_170D
170D LDA label_0053,X
170F SEC 
1710 SBC label_001C
1712 STA label_001C
1714 LDA label_0054,X
1716 SBC label_001D
1718 STA label_001D
171A BCC label_1720
171C TYA 
171D EOR #80h
171F RTS 
1720 label_1720
1720 LDA #01h
1722 SBC label_001C
1724 STA label_001C
1726 LDA #00h
1728 SBC label_001D
172A STA label_001D
172C TYA 
172D RTS 
172E label_172E
172E LDA label_009E
1730 EOR #80h
1732 STA label_0090
1734 LDA label_0053
1736 STA label_001B
1738 LDA label_0054
173A STA label_001C
173C LDA label_0055
173E JSR label_26E4
1741 LDX #03h
1743 JSR label_15AA
1746 LDA label_003E
1748 STA label_00AD
174A STA label_001B
174C LDA label_003F
174E STA label_00AE
1750 STA label_001C
1752 LDA label_002A
1754 STA label_0090
1756 LDA label_0040
1758 STA label_00AF
175A JSR label_26E4
175D LDX #06h
175F JSR label_15AA
1762 LDA label_003E
1764 STA label_001B
1766 STA label_0059
1768 LDA label_003F
176A STA label_001C
176C STA label_005A
176E LDA label_0040
1770 STA label_005B
1772 EOR #80h
1774 JSR label_26E4
1777 LDA label_0040
1779 AND #80h
177B STA label_00D1
177D EOR label_00AF
177F BMI label_1798
1781 LDA label_003D
1783 ADC label_00AC
1785 LDA label_003E
1787 ADC label_00AD
1789 STA label_0056
178B LDA label_003F
178D ADC label_00AE
178F STA label_0057
1791 LDA label_0040
1793 ADC label_00AF
1795 JMP label_17CB
1798 label_1798
1798 LDA label_003D
179A SEC 
179B SBC label_00AC
179D LDA label_003E
179F SBC label_00AD
17A1 STA label_0056
17A3 LDA label_003F
17A5 SBC label_00AE
17A7 STA label_0057
17A9 LDA label_00AF
17AB AND #7Fh
17AD STA label_001B
17AF LDA label_0040
17B1 AND #7Fh
17B3 SBC label_001B
17B5 STA label_001B
17B7 BCS label_17CB
17B9 LDA #01h
17BB SBC label_0056
17BD STA label_0056
17BF LDA #00h
17C1 SBC label_0057
17C3 STA label_0057
17C5 LDA #00h
17C7 SBC label_001B
17C9 ORA #80h
17CB label_17CB
17CB EOR label_00D1
17CD STA label_0058
17CF LDA label_009E
17D1 STA label_0090
17D3 LDA label_0056
17D5 STA label_001B
17D7 LDA label_0057
17D9 STA label_001C
17DB LDA label_0058
17DD JSR label_26E4
17E0 LDX #00h
17E2 JSR label_15AA
17E5 LDA label_003E
17E7 STA label_0053
17E9 LDA label_003F
17EB STA label_0054
17ED LDA label_0040
17EF STA label_0055
17F1 JMP label_14C8
17F4 label_17F4
17F4 LSR A
17F5 EOR (label_004D,X)
17F7 EOR label_0053
17F9 ??? 
17FA LSR label_000D
17FF LSR A
1800 label_1800
1800 LSR A
1801 PHA 
1802 ??? 
1803 ??? 
1804 ??? 
1805 BRK 
1806 BRK 
1807 ??? 
1808 INX 
1809 LSR label_0000
180B BRK 
180C ??? 
180D ??? 
180E BRK 
180F BRK 
1810 BRK 
1811 BRK 
1812 ASL label_0000,X
1814 label_1814
1814 BRK 
1815 BRK 
1816 BRK 
1817 BRK 
1818 label_1818
1818 BRK 
1819 BRK 
181A BRK 
181B BRK 
181C BRK 
181D BRK 
181E BRK 
181F BRK 
1820 BRK 
1821 BRK 
1822 BRK 
1823 BRK 
1824 BRK 
1825 BRK 
1826 BRK 
1827 BRK 
1828 BRK 
1829 BRK 
182A BRK 
182B BRK 
182C BRK 
182D BRK 
182E BRK 
182F ??? 
1830 label_1830
1830 BRK 
1831 BPL label_1842
1833 label_1833
1833 ORA (label_0000),Y
1835 ??? 
1839 BRK 
183A ASL A
183B BRK 
183C ORA (label_003A),Y
183E ??? 
183F ORA #08h
1841 BRK 
1842 label_1842
1842 BRK 
1843 BRK 
1844 BRK 
1845 STY #3Bh
1847 label_1847
1847 ??? 
1848 label_1848
1848 BRK 
1849 label_1849
1849 ORA #24h
184B ORA #48h
184D ORA #6Ch
184F ORA #90h
1851 ORA #B4h
1853 ORA #D8h
1855 ORA #FCh
1857 ORA #20h
1859 ASL A
185A JMP label_000A
185C PLA 
185D ASL A
185E STY label_B00A
1861 ASL A
1862 label_1862
1862 STY #40h
1864 JSR label_0810
1869 ORA (label_00C0,X)
186B RTS 
186C BMI label_1886
1871 ??? 
1872 label_1872
1872 DEY 
1873 label_1873
1873 JMP label_0022
1875 ORA (label_0088),Y
1877 label_1877
1877 STY label_0094
1879 LDA #80h
187B STA label_0092
187D ASL A
187E STA label_00A1
1880 LDA label_0033
1882 SBC label_0031
1884 BCS label_188B
1886 label_1886
1886 EOR #FFh
1888 label_1888
1888 ADC #01h
188A SEC 
188B label_188B
188B STA label_001B
188D LDA label_0034
188F SBC label_0032
1891 BCS label_1897
1893 EOR #FFh
1895 ADC #01h
1897 label_1897
1897 STA label_0090
1899 label_1899
1899 CMP label_001B
189B BCC label_18A0
189D JMP label_194A
18A0 label_18A0
18A0 LDX label_0031
18A2 CPX label_0033
18A4 BCC label_18B7
18A6 DEC label_00A1
18A8 LDA label_0033
18AA STA label_0031
18AC STX label_0033
18AE TAX 
18AF LDA label_0034
18B1 LDY label_0032
18B3 STA label_0032
18B5 STY label_0034
18B7 label_18B7
18B7 LDA label_0032
18B9 LSR A
18BA LSR A
18BB LSR A
18BC ORA #60h
18BE STA label_0008
18C0 LDA label_0032
18C2 AND #07h
18C4 TAY 
18C5 TXA 
18C6 AND #F8h
18C8 STA label_0007
18CA TXA 
18CB AND #07h
18CD TAX 
18CE LDA label_1862,X
18D1 STA label_0091
18D3 LDA label_0090
18D5 LDX #FEh
18D7 STX label_0090
18D9 label_18D9
18D9 ASL A
18DA BCS label_18E0
18DC CMP label_001B
18DE BCC label_18E3
18E0 label_18E0
18E0 SBC label_001B
18E2 SEC 
18E3 label_18E3
18E3 ROL label_0090
18E5 BCS label_18D9
18E7 LDX label_001B
18E9 INX 
18EA LDA label_0034
18EC SBC label_0032
18EE BCS label_191C
18F0 LDA label_00A1
18F2 BNE label_18FB
18F4 DEX 
18F5 label_18F5
18F5 LDA label_0091
18F7 EOR (label_0007),Y
18F9 STA (label_0007),Y
18FB label_18FB
18FB LSR label_0091
18FD BCC label_1907
18FF ROR label_0091
1901 LDA label_0007
1903 ADC #08h
1905 STA label_0007
1907 label_1907
1907 LDA label_0092
1909 ADC label_0090
190B STA label_0092
190D BCC label_1916
190F DEY 
1910 BPL label_1916
1912 DEC label_0008
1914 LDY #07h
1916 label_1916
1916 DEX 
1917 BNE label_18F5
1919 LDY label_0094
191B RTS 
191C label_191C
191C LDA label_00A1
191E BEQ label_1927
1920 DEX 
1921 label_1921
1921 LDA label_0091
1923 EOR (label_0007),Y
1925 STA (label_0007),Y
1927 label_1927
1927 LSR label_0091
1929 BCC label_1933
192B ROR label_0091
192D LDA label_0007
192F ADC #08h
1931 STA label_0007
1933 label_1933
1933 LDA label_0092
1935 ADC label_0090
1937 STA label_0092
1939 BCC label_1944
193B INY 
193C CPY #08h
193E BNE label_1944
1940 INC label_0008
1942 LDY #00h
1944 label_1944
1944 DEX 
1945 BNE label_1921
1947 LDY label_0094
1949 RTS 
194A label_194A
194A LDY label_0032
194C TYA 
194D LDX label_0031
194F CPY label_0034
1951 BCS label_1963
1953 DEC label_00A1
1955 LDA label_0033
1957 STA label_0031
1959 STX label_0033
195B TAX 
195C LDA label_0034
195E STA label_0032
1960 STY label_0034
1962 TAY 
1963 label_1963
1963 LSR A
1964 LSR A
1965 LSR A
1966 ORA #60h
1968 STA label_0008
196A TXA 
196B AND #F8h
196D STA label_0007
196F TXA 
1970 AND #07h
1972 TAX 
1973 LDA label_1862,X
1976 STA label_0091
1978 LDA label_0032
197A AND #07h
197C TAY 
197D LDA label_001B
197F LDX #01h
1981 STX label_001B
1983 label_1983
1983 ASL A
1984 BCS label_198A
1986 CMP label_0090
1988 BCC label_198D
198A label_198A
198A SBC label_0090
198C SEC 
198D label_198D
198D ROL label_001B
198F BCC label_1983
1991 LDX label_0090
1993 INX 
1994 LDA label_0033
1996 SBC label_0031
1998 BCC label_19C7
199A CLC 
199B LDA label_00A1
199D BEQ label_19A6
199F DEX 
19A0 label_19A0
19A0 LDA label_0091
19A2 EOR (label_0007),Y
19A4 STA (label_0007),Y
19A6 label_19A6
19A6 DEY 
19A7 BPL label_19AD
19A9 DEC label_0008
19AB LDY #07h
19AD label_19AD
19AD LDA label_0092
19AF ADC label_001B
19B1 STA label_0092
19B3 BCC label_19C1
19B5 LSR label_0091
19B7 BCC label_19C1
19B9 ROR label_0091
19BB LDA label_0007
19BD ADC #08h
19BF STA label_0007
19C1 label_19C1
19C1 DEX 
19C2 BNE label_19A0
19C4 LDY label_0094
19C6 RTS 
19C7 label_19C7
19C7 LDA label_00A1
19C9 BEQ label_19D2
19CB DEX 
19CC label_19CC
19CC LDA label_0091
19CE EOR (label_0007),Y
19D0 STA (label_0007),Y
19D2 label_19D2
19D2 DEY 
19D3 BPL label_19D9
19D5 DEC label_0008
19D7 LDY #07h
19D9 label_19D9
19D9 LDA label_0092
19DB ADC label_001B
19DD STA label_0092
19DF BCC label_19EE
19E1 ASL label_0091
19E3 BCC label_19EE
19E5 ROL label_0091
19E7 LDA label_0007
19E9 SBC #07h
19EB STA label_0007
19ED CLC 
19EE label_19EE
19EE DEX 
19EF BNE label_19CC
19F1 LDY label_0094
19F3 label_19F3
19F3 RTS 
19F4 label_19F4
19F4 JSR label_38B4
19F7 label_19F7
19F7 LDA #13h
19F9 BNE label_19FF
19FB label_19FB
19FB LDA #17h
19FD INC label_002D
19FF label_19FF
19FF STA label_0032
1A01 LDX #02h
1A03 STX label_0031
1A05 LDX #FEh
1A07 STX label_0033
1A09 BNE label_1A15
1A0B label_1A0B
1A0B JSR label_4153
1A0E STY label_0032
