0000 label_0000
85DF LDA #00h
85E1 label_85E1
85E1 INX 
85E2 LSR label_00B8
85E4 BCC label_85E9
85E6 ORA label_85EC,X
85E9 label_85E9
85E9 BNE label_85E1
85EB RTS 
85EC label_85EC
85EC BVC label_860E
85EE ORA label_0002
85F0 DEY 
85F3 STY #10h
85F5 ORA (label_0002,X)
85F7 label_85F7
85F7 LDX #C0h
85F9 STX label_009A
85FB LDX #00h
85FD STX label_009B
85FF label_85FF
85FF LDA #FFh
8601 LDY #60h
8603 PHA 
8604 TYA 
8605 PHA 
8606 LDX #00h
8608 LDA (label_009A,X)
860A label_860A
860A STA (label_009A,X)
860C PHA 
860D label_860D
860D ASL label_0D62
8610 BCC label_860D
8612 LDA label_009A
8614 STA label_00A0
8616 LDA label_009B
8618 STA label_00A1
861A JSR label_9630
861D label_861D
861D LDA (label_009A,X)
861F BMI label_861D
8621 ASL A
8622 BPL label_8643
8624 ASL A
8625 BEQ label_863F
8627 JSR label_84A1
862A PLA 
862B TAX 
862C PLA 
862D TAY 
862E PLA 
862F BEQ label_863F
8631 SBC #01h
8633 PHA 
8634 TYA 
8635 PHA 
8636 TXA 
8637 label_8637
8637 DEX 
8638 BNE label_8637
863A DEY 
863B BNE label_8637
863D BEQ label_860A
863F label_863F
863F TAX 
8640 JMP label_8510
8643 label_8643
8643 PLA 
8644 PLA 
8645 PLA 
8646 JMP label_8657
8649 label_8649
8649 STX label_00F2
864B STY label_00F3
864D label_864D
864D STA label_00BD
864F STX label_00BB
8651 STY label_00BC
8653 STX label_00BE
8655 STY label_00BF
8657 label_8657
8657 PHP 
8658 LSR label_0097
865A PLP 
865B RTS 
865C label_865C
865C PLA 
865D STA label_00B0
865F PLA 
8660 STA label_00B1
8662 LDY #00h
8664 label_8664
8664 INC label_00B0
8666 BNE label_866A
8668 INC label_00B1
866A label_866A
866A LDA (label_00B0),Y
866C BMI label_8674
866E JSR label_FFE3
8671 JMP label_8664
8674 label_8674
8674 JMP (label_00B0)
8677 label_8677
8677 LDA #00h
8679 STA label_00B2
867B label_867B
867B LDA (label_00BB),Y
867D CMP #2Eh
867F BEQ label_8697
8681 BCC label_8696
8683 label_8683
8683 AND #0Fh
8685 STA label_00B3
8687 ASL label_00B2
8689 LDA label_00B2
868B ASL A
868C ASL A
868D ADC label_00B2
868F ADC label_00B3
8691 STA label_00B2
8693 INY 
8694 BNE label_867B
8696 label_8696
8696 CLC 
8697 label_8697
8697 LDA label_00B2
8699 RTS 
869A label_869A
869A TAY 
869B label_869B
869B CLC 
869C label_869C
869C PHA 
869D TXA 
869E PHA 
869F TYA 
86A0 BCC label_86A4
86A2 BEQ label_86B3
86A4 label_86A4
86A4 SEC 
86A5 SBC #1Fh
86A7 TAX 
86A8 LDA #01h
86AA label_86AA
86AA ASL A
86AB DEX 
86AC BNE label_86AA
86AE ROR A
86AF TAY 
86B0 BNE label_86B3
86B2 DEY 
86B3 label_86B3
86B3 PLA 
86B4 TAX 
86B5 PLA 
86B6 RTS 
86B7 label_86B7
86B7 LDX #1Fh
86B9 label_86B9
86B9 INX 
86BA LSR A
86BB BNE label_86B9
86BD TXA 
86BE RTS 
86BF label_86BF
86BF LDX #04h
86C1 label_86C1
86C1 LDA label_00AF,X
86C3 EOR label_00B3,X
86C5 BNE label_86CA
86C7 DEX 
86C8 BNE label_86C1
86CA label_86CA
86CA RTS 
86CB LDX #20h
86CD LDY #27h
86CF RTS 
86D0 label_86D0
86D0 ORA label_0E07
86D3 BNE label_86DA
86D5 label_86D5
86D5 EOR #FFh
86D7 AND label_0E07
86DA label_86DA
86DA STA label_0E07
86DD RTS 
86DE label_86DE
86DE LDY #01h
86E0 label_86E0
86E0 LDA (label_00BB),Y
86E2 STA label_00F2,Y
86E5 DEY 
86E6 BPL label_86E0
86E8 label_86E8
86E8 LDY #00h
86EA label_86EA
86EA LDX #FFh
86EC CLC 
86ED JSR label_FFC2
86F0 BEQ label_86FD
86F2 label_86F2
86F2 JSR label_FFC5
86F5 BCS label_86FD
86F7 INX 
86F8 STA label_0E30,X
86FB BCC label_86F2
86FD label_86FD
86FD INX 
86FE LDA #0Dh
8700 STA label_0E30,X
8703 LDA #30h
8705 STA label_00BE
8707 LDA #0Eh
8709 STA label_00BF
870B RTS 
870C JSR label_864D
870F JSR label_86DE
8712 LDA label_00BD
8714 BPL label_8790
8716 CMP #FFh
8718 BEQ label_871D
871A JMP label_89B3
871D label_871D
871D JSR label_8D82
8720 LDY #02h
8722 label_8722
8722 LDA #92h
8724 STA label_0097
8726 STA label_0F02
8729 JSR label_83BD
872C LDY #06h
872E LDA (label_00BB),Y
8730 BNE label_873A
8732 JSR label_882F
8735 JSR label_8841
8738 BCC label_8740
873A label_873A
873A JSR label_8841
873D JSR label_882F
8740 label_8740
8740 LDY #04h
8742 label_8742
8742 LDA label_00B0,X
8744 STA label_00C8,X
8746 ADC label_0F0D,X
8749 STA label_00B4,X
874B INX 
874C DEY 
874D BNE label_8742
874F SEC 
8750 SBC label_0F10
8753 STA label_00B7
8755 JSR label_8765
8758 LDX #02h
875A label_875A
875A LDA label_0F10,X
875D STA label_0F05,X
8760 DEX 
8761 BPL label_875A
8763 BMI label_87D8
8765 label_8765
8765 JSR label_86BF
8768 BEQ label_878F
876A LDA #92h
876C STA label_00C1
876E label_876E
876E LDX #03h
8770 label_8770
8770 LDA label_00C8,X
8772 STA label_00C4,X
8774 LDA label_00B4,X
8776 STA label_00C8,X
8778 DEX 
8779 BPL label_8770
877B LDA #7Fh
877D STA label_00C0
877F JSR label_8530
8782 LDY #03h
8784 label_8784
8784 LDA label_00C8,Y
8787 EOR label_00B4,Y
878A BNE label_876E
878C DEY 
878D BPL label_8784
878F label_878F
878F RTS 
8790 label_8790
8790 BEQ label_8795
8792 JMP label_88D1
8795 label_8795
8795 LDX #04h
8797 LDY #0Eh
8799 label_8799
8799 LDA (label_00BB),Y
879B STA label_00A6,Y
879E JSR label_884E
87A1 SBC (label_00BB),Y
87A3 STA label_0F03,Y
87A6 PHA 
87A7 LDA (label_00BB),Y
87A9 STA label_00A6,Y
87AC PLA 
87AD STA (label_00BB),Y
87AF JSR label_883B
87B2 DEX 
87B3 BNE label_8799
87B5 LDY #09h
87B7 label_87B7
87B7 LDA (label_00BB),Y
87B9 STA label_0F03,Y
87BC DEY 
87BD BNE label_87B7
87BF LDA #91h
87C1 STA label_0097
87C3 STA label_0F02
87C6 STA label_00B8
87C8 LDX #0Bh
87CA JSR label_8D84
87CD LDY #01h
87CF JSR label_83BD
87D2 LDA label_0F05
87D5 JSR label_8853
87D8 label_87D8
87D8 LDA label_0F03
87DB PHA 
87DC JSR label_83F3
87DF PLA 
87E0 LDY label_0E06
87E3 BEQ label_8817
87E5 LDY #00h
87E7 TAX 
87E8 BEQ label_87EF
87EA JSR label_8D98
87ED BMI label_8803
87EF label_87EF
87EF LDA (label_00BE),Y
87F1 CMP #21h
87F3 BCC label_87FB
87F5 JSR label_FFE3
87F8 INY 
87F9 BNE label_87EF
87FB label_87FB
87FB JSR label_8D7B
87FE INY 
87FF CPY #0Ch
8801 BCC label_87FB
8803 label_8803
8803 LDY #05h
8805 JSR label_8D70
8808 LDY #09h
880A JSR label_8D70
880D LDY #0Ch
880F LDX #03h
8811 JSR label_8D72
8814 JSR label_FFE7
8817 label_8817
8817 STX label_0F08
881A LDY #0Eh
881C LDA label_0F05
881F JSR label_85D9
8822 label_8822
8822 STA (label_00BB),Y
8824 INY 
8825 LDA label_0EF7,Y
8828 CPY #12h
882A BNE label_8822
882C JMP label_89B3
882F label_882F
882F LDY #05h
8831 label_8831
8831 LDA (label_00BB),Y
8833 STA label_00AE,Y
8836 DEY 
8837 CPY #02h
8839 BCS label_8831
883B label_883B
883B INY 
883C label_883C
883C INY 
883D INY 
883E INY 
883F INY 
8840 RTS 
8841 label_8841
8841 LDY #0Dh
8843 TXA 
8844 label_8844
8844 STA (label_00BB),Y
8846 LDA label_0F02,Y
8849 DEY 
884A CPY #02h
884C BCS label_8844
884E label_884E
884E DEY 
884F label_884F
884F DEY 
8850 DEY 
8851 DEY 
8852 RTS 
8853 label_8853
8853 PHA 
8854 JSR label_86BF
8857 BEQ label_88CD
8859 label_8859
8859 LDA #00h
885B PHA 
885C PHA 
885D TAX 
885E LDA label_0F07
8861 PHA 
8862 LDA label_0F06
8865 PHA 
8866 LDY #04h
8868 CLC 
8869 label_8869
8869 LDA label_00B0,X
886B STA label_00C4,X
886D PLA 
886E ADC label_00B0,X
8870 STA label_00C8,X
8872 STA label_00B0,X
8874 INX 
8875 DEY 
8876 BNE label_8869
8878 SEC 
8879 label_8879
8879 LDA label_00B0,Y
887C SBC label_00B4,Y
887F INY 
8880 DEX 
8881 BNE label_8879
8883 BCC label_888E
8885 LDX #03h
8887 label_8887
8887 LDA label_00B4,X
8889 STA label_00C8,X
888B DEX 
888C BPL label_8887
888E label_888E
888E PLA 
888F PHA 
8890 PHP 
8891 STA label_00C1
8893 LDA #80h
8895 STA label_00C0
8897 JSR label_85F7
889A LDA label_00B8
889C JSR label_8389
889F PLP 
88A0 BCS label_88CD
88A2 LDA #91h
88A4 STA label_00C1
88A6 INC label_00C4
88A8 JSR label_8530
88AB BNE label_8859
88AD PHA 
88AE TXA 
88AF JSR label_869A
88B2 TYA 
88B3 AND label_0E07
88B6 TAX 
88B7 BEQ label_88CD
88B9 PHA 
88BA STY label_0F05
88BD LDY #11h
88BF LDX #01h
88C1 JSR label_83C7
88C4 PLA 
88C5 LDX label_0F05
88C8 BNE label_88CD
88CA JSR label_86D5
88CD label_88CD
88CD PLA 
88CE LDY label_00BC
88D0 RTS 
88D1 label_88D1
88D1 STA label_0F05
88D4 CMP #06h
88D6 BEQ label_8917
88D8 BCS label_8922
88DA CMP #05h
88DC BEQ label_8930
88DE CMP #04h
88E0 BEQ label_8926
88E2 CMP #01h
88E4 BEQ label_88FB
88E6 ASL A
88E7 ASL A
88E8 TAY 
88E9 JSR label_884F
88EC LDX #03h
88EE label_88EE
88EE LDA (label_00BB),Y
88F0 STA label_0F06,X
88F3 DEY 
88F4 DEX 
88F5 BPL label_88EE
88F7 LDX #05h
88F9 BNE label_8910
88FB label_88FB
88FB JSR label_85CF
88FE STA label_0F0E
8901 LDY #09h
8903 LDX #08h
8905 label_8905
8905 LDA (label_00BB),Y
8907 STA label_0F05,X
890A DEY 
890B DEX 
890C BNE label_8905
890E LDX #0Ah
8910 label_8910
8910 JSR label_8D84
8913 LDY #13h
8915 BNE label_891C
8917 label_8917
8917 JSR label_8D82
891A LDY #14h
891C label_891C
891C BIT label_83B3
891F JSR label_83C8
8922 label_8922
8922 BCS label_8966
8924 BCC label_8997
8926 label_8926
8926 JSR label_85CF
8929 STA label_0F06
892C LDX #02h
892E BNE label_8910
8930 label_8930
8930 LDX #01h
8932 JSR label_8D84
8935 LDY #12h
8937 JSR label_83C7
893A LDA label_0F11
893D STX label_0F11
8940 STX label_0F14
8943 JSR label_85D9
8946 LDY #0Eh
8948 STA (label_00BB),Y
894A DEY 
894B LDX #0Ch
894D label_894D
894D LDA label_0F05,X
8950 STA (label_00BB),Y
8952 DEY 
8953 DEX 
8954 BNE label_894D
8956 INX 
8957 INX 
8958 LDY #11h
895A label_895A
895A LDA label_0F12,X
895D STA (label_00BB),Y
895F DEY 
8960 DEX 
8961 BPL label_895A
8963 LDA label_0F05
8966 label_8966
8966 BPL label_89B5
8968 JSR label_864D
896B CMP #03h
896D BCS label_89B3
896F CPY #00h
8971 BEQ label_89BA
8973 JSR label_869B
8976 STY label_0F05
8979 LSR A
897A STA label_0F06
897D BCS label_8999
897F LDY #0Ch
8981 LDX #02h
8983 JSR label_83C7
8986 STA label_00BD
8988 LDX label_00BB
898A LDY #02h
898C STA label_0003,X
898E label_898E
898E LDA label_0F05,Y
8991 STA label_0002,X
8993 DEX 
8994 DEY 
8995 BPL label_898E
8997 label_8997
8997 BCC label_89B3
8999 label_8999
8999 TYA 
899A PHA 
899B LDY #03h
899D label_899D
899D LDA label_0003,X
899F STA label_0F07,Y
89A2 DEX 
89A3 DEY 
89A4 BPL label_899D
89A6 LDY #0Dh
89A8 LDX #05h
89AA JSR label_83C7
89AD STX label_00BD
89AF PLA 
89B0 JSR label_86D0
89B3 label_89B3
89B3 LDA label_00BD
89B5 label_89B5
89B5 LDX label_00BB
89B7 LDY label_00BC
89B9 RTS 
89BA label_89BA
89BA CMP #02h
89BC BEQ label_89C5
89BE BCS label_89D4
89C0 TAY 
89C1 BNE label_89C8
89C3 LDA #0Ah
89C5 label_89C5
89C5 LSR A
89C6 BNE label_89B5
89C8 label_89C8
89C8 LDA label_0E0A,Y
89CB STA (label_00BB),Y
89CD DEY 
89CE BPL label_89C8
89D0 STY label_0002,X
89D2 STY label_0003,X
89D4 label_89D4
89D4 LDA #00h
89D6 BPL label_89B5
89D8 JSR label_8649
89DB SEC 
89DC JSR label_869C
89DF TAX 
89E0 BEQ label_8A10
89E2 AND #3Fh
89E4 BNE label_89D4
89E6 TXA 
89E7 EOR #80h
89E9 ASL A
89EA STA label_0F05
89ED ROL A
89EE STA label_0F06
89F1 JSR label_86E8
89F4 LDX #02h
89F6 JSR label_8D84
89F9 LDY #06h
89FB BIT label_83B3
89FE JSR label_83C8
8A01 BCS label_89B5
8A03 LDA label_0F05
8A06 TAX 
8A07 JSR label_86D0
8A0A TXA 
8A0B JSR label_86B7
8A0E BNE label_89B5
8A10 label_8A10
8A10 TYA 
8A11 BNE label_8A1A
8A13 LDA #77h
8A15 JSR label_FFF4
8A18 LDY #00h
8A1A label_8A1A
8A1A STY label_0F05
8A1D LDX #01h
8A1F LDY #07h
8A21 JSR label_83C7
8A24 LDA label_0F05
8A27 JSR label_86D0
8A2A label_8A2A
8A2A BCC label_89B3
8A2C BEQ label_8A39
8A2E CPX #04h
8A30 BNE label_8A36
8A32 CPY #04h
8A34 BCC label_8A43
8A36 label_8A36
8A36 DEX 
8A37 BNE label_8A3E
8A39 label_8A39
8A39 STY label_0E06
8A3C BCC label_8A50
8A3E label_8A3E
8A3E LDA #07h
8A40 JMP label_8512
8A43 label_8A43
8A43 STY label_0F05
8A46 LDY #16h
8A48 JSR label_83C7
8A4B LDY label_00BC
8A4D STY label_0E05
8A50 label_8A50
8A50 BCC label_8A2A
8A52 label_8A52
8A52 LDY #09h
8A54 JSR label_8A59
8A57 label_8A57
8A57 LDY #01h
8A59 label_8A59
8A59 CLC 
8A5A label_8A5A
8A5A LDX #FCh
8A5C label_8A5C
8A5C LDA (label_00BB),Y
8A5E BIT label_00B2
8A60 BMI label_8A68
8A62 ADC label_0E0A,X
8A65 JMP label_8A6B
8A68 label_8A68
8A68 SBC label_0E0A,X
8A6B label_8A6B
8A6B STA (label_00BB),Y
8A6D INY 
8A6E INX 
8A6F BNE label_8A5C
8A71 RTS 
8A72 JSR label_864D
8A75 TAX 
8A76 BEQ label_8A7D
8A78 DEX 
8A79 CPX #08h
8A7B BCC label_8A80
8A7D label_8A7D
8A7D JMP label_89B3
8A80 label_8A80
8A80 TXA 
8A81 LDY #00h
8A83 PHA 
8A84 CMP #04h
8A86 BCC label_8A8B
8A88 JMP label_8B31
8A8B label_8A8B
8A8B LDA (label_00BB),Y
8A8D JSR label_869A
8A90 STY label_0F05
8A93 LDY #0Bh
8A95 LDX #06h
8A97 label_8A97
8A97 LDA (label_00BB),Y
8A99 STA label_0F06,X
8A9C DEY 
8A9D CPY #08h
8A9F BNE label_8AA2
8AA1 DEY 
8AA2 label_8AA2
8AA2 DEX 
8AA3 BNE label_8A97
8AA5 PLA 
8AA6 LSR A
8AA7 PHA 
8AA8 BCC label_8AAB
8AAA INX 
8AAB label_8AAB
8AAB STX label_0F06
8AAE LDY #0Bh
8AB0 LDX #91h
8AB2 PLA 
8AB3 PHA 
8AB4 BEQ label_8AB9
8AB6 LDX #92h
8AB8 DEY 
8AB9 label_8AB9
8AB9 STX label_0F02
8ABC STX label_00B8
8ABE LDX #08h
8AC0 LDA label_0F05
8AC3 JSR label_83B9
8AC6 LDA label_00B3
8AC8 STA label_0E08
8ACB LDX #04h
8ACD label_8ACD
8ACD LDA (label_00BB),Y
8ACF STA label_00AF,Y
8AD2 STA label_00C7,Y
8AD5 JSR label_883C
8AD8 ADC (label_00BB),Y
8ADA STA label_00AF,Y
8ADD JSR label_884F
8AE0 DEX 
8AE1 BNE label_8ACD
8AE3 INX 
8AE4 label_8AE4
8AE4 LDA label_0F03,X
8AE7 STA label_0F06,X
8AEA DEX 
8AEB BPL label_8AE4
8AED PLA 
8AEE BNE label_8AF8
8AF0 LDA label_0F02
8AF3 JSR label_8853
8AF6 BCS label_8AFB
8AF8 label_8AF8
8AF8 JSR label_8765
8AFB label_8AFB
8AFB JSR label_83F3
8AFE LDA (label_00BB,X)
8B00 BIT label_0F05
8B03 BMI label_8B08
8B05 JSR label_86D5
8B08 label_8B08
8B08 JSR label_86D0
8B0B STX label_00B2
8B0D JSR label_8A52
8B10 DEC label_00B2
8B12 SEC 
8B13 JSR label_8A5A
8B16 ASL label_0F05
8B19 JMP label_89D4
8B1C label_8B1C
8B1C LDY #15h
8B1E JSR label_83C7
8B21 LDA label_0E05
8B24 STA label_0F16
8B27 STX label_00B0
8B29 STX label_00B1
8B2B LDA #12h
8B2D STA label_00B2
8B2F BNE label_8B7F
8B31 label_8B31
8B31 LDY #04h
8B33 LDA label_0D67
8B36 BEQ label_8B3F
8B38 CMP (label_00BB),Y
8B3A BNE label_8B3F
8B3C DEY 
8B3D SBC (label_00BB),Y
8B3F label_8B3F
8B3F STA label_00A9
8B41 label_8B41
8B41 LDA (label_00BB),Y
8B43 STA label_00BD,Y
8B46 DEY 
8B47 BNE label_8B41
8B49 PLA 
8B4A AND #03h
8B4C BEQ label_8B1C
8B4E LSR A
8B4F BEQ label_8B53
8B51 BCS label_8BBE
8B53 label_8B53
8B53 TAY 
8B54 LDA label_0E03,Y
8B57 STA label_0F03
8B5A LDA label_0E04
8B5D STA label_0F04
8B60 LDA label_0E02
8B63 STA label_0F02
8B66 LDX #12h
8B68 STX label_0F01
8B6B LDA #0Dh
8B6D STA label_0F06
8B70 STA label_00B2
8B72 LSR A
8B73 STA label_0F05
8B76 CLC 
8B77 JSR label_83DD
8B7A STX label_00B1
8B7C INX 
8B7D STX label_00B0
8B7F label_8B7F
8B7F LDA label_00A9
8B81 BNE label_8B94
8B83 LDX label_00B0
8B85 LDY label_00B1
8B87 label_8B87
8B87 LDA label_0F05,X
8B8A STA (label_00BE),Y
8B8C INX 
8B8D INY 
8B8E DEC label_00B2
8B90 BNE label_8B87
8B92 BEQ label_8BBB
8B94 label_8B94
8B94 JSR label_8C13
8B97 LDA #01h
8B99 LDX label_00BB
8B9B LDY label_00BC
8B9D INX 
8B9E BNE label_8BA1
8BA0 INY 
8BA1 label_8BA1
8BA1 JSR label_0406
8BA4 LDX label_00B0
8BA6 label_8BA6
8BA6 LDA label_0F05,X
8BA9 STA label_FEE5
8BAC INX 
8BAD LDY #06h
8BAF label_8BAF
8BAF DEY 
8BB0 BNE label_8BAF
8BB2 DEC label_00B2
8BB4 BNE label_8BA6
8BB6 LDA #83h
8BB8 JSR label_0406
8BBB label_8BBB
8BBB JMP label_89D4
8BBE label_8BBE
8BBE LDY #09h
8BC0 LDA (label_00BB),Y
8BC2 STA label_0F06
8BC5 LDY #05h
8BC7 LDA (label_00BB),Y
8BC9 STA label_0F07
8BCC LDX #0Dh
8BCE STX label_0F08
8BD1 LDY #02h
8BD3 STY label_00B0
8BD5 STY label_0F05
8BD8 INY 
8BD9 JSR label_83C7
8BDC STX label_00B1
8BDE LDA label_0F06
8BE1 STA (label_00BB,X)
8BE3 LDA label_0F05
8BE6 LDY #09h
8BE8 ADC (label_00BB),Y
8BEA STA (label_00BB),Y
8BEC LDA label_00C8
8BEE SBC #07h
8BF0 STA label_0F06
8BF3 STA label_00B2
8BF5 BEQ label_8BFA
8BF7 JSR label_8B7F
8BFA label_8BFA
8BFA LDX #02h
8BFC label_8BFC
8BFC STA label_0F07,X
8BFF DEX 
8C00 BPL label_8BFC
8C02 JSR label_8A57
8C05 SEC 
8C06 DEC label_00B2
8C08 LDA label_0F05
8C0B STA label_0F06
8C0E JSR label_8A5A
8C11 BEQ label_8BBB
8C13 label_8C13
8C13 LDA #C3h
8C15 JSR label_0406
8C18 BCC label_8C13
8C1A RTS 
8C1B label_8C1B
8C1B JSR label_8649
8C1E LDX #FFh
8C20 STX label_00B9
8C22 STX label_0097
8C24 label_8C24
8C24 LDY #FFh
8C26 label_8C26
8C26 INY 
8C27 INX 
8C28 label_8C28
8C28 LDA label_8C4B,X
8C2B BMI label_8C45
8C2D EOR (label_00BE),Y
8C2F AND #DFh
8C31 BEQ label_8C26
8C33 DEX 
8C34 label_8C34
8C34 INX 
8C35 LDA label_8C4B,X
8C38 BPL label_8C34
8C3A LDA (label_00BE),Y
8C3C INX 
8C3D CMP #2Eh
8C3F BNE label_8C24
8C41 INY 
8C42 DEX 
8C43 BCS label_8C28
8C45 label_8C45
8C45 PHA 
8C46 LDA label_8C4C,X
8C49 PHA 
8C4A RTS 
8C4B label_8C4B
8C4B EOR #2Eh
8C4D STY #C0h
8C4F EOR #20h
8C51 EOR (label_004D,X)
8C53 STY #81h
8C55 EOR label_0058
8C57 STY label_4260
8C5A EOR label_0D45,Y
8C5D ??? 
8C5E ??? 
8C5F STY #C0h
8C61 LDX #01h
8C63 LDA #03h
8C65 BNE label_8C72
8C67 LDX #03h
8C69 STX label_00B9
8C6B LDY #FFh
8C6D STY label_0097
8C6F INY 
8C70 LDA #0Bh
8C72 label_8C72
8C72 STA label_00B5
8C74 STX label_00B7
8C76 LDA #06h
8C78 STA label_0F05
8C7B JSR label_86EA
8C7E LDX #01h
8C80 JSR label_8D84
8C83 LDY #12h
8C85 JSR label_83C7
8C88 LDX #03h
8C8A JSR label_8D47
8C8D JSR label_865C
8C90 PLP 
8C91 LDA label_0F13
8C94 JSR label_8DBD
8C97 JSR label_865C
8C9A AND #20h
8C9C JSR label_2020
8C9F JSR label_12AC
8CA2 ??? 
8CA3 BNE label_8CB0
8CA5 JSR label_865C
8CA8 ??? 
8CA9 ??? 
8CAA ROR label_7265
8CAD ORA label_0AD0
8CB0 label_8CB0
8CB0 JSR label_865C
8CB3 BVC label_8D2A
8CB5 ??? 
8CB6 JMP (label_6369)
8CB9 ORA label_15A0
8CBC JSR label_83C7
8CBF INX 
8CC0 LDY #10h
8CC2 JSR label_8D49
8CC5 JSR label_865C
8CC8 JSR label_2020
8CCB JSR label_704F
8CCE JMP (label_6F69)
8CD0 ??? 
8CD1 ROR label_AD20
8CD4 ORA label_000E
8CD6 TAX 
8CD7 JSR label_BFF0
8CDA JSR label_865C
8CDD JSR label_BC28
8CE0 JMP label_008D,X
8CE2 label_8CE2
8CE2 LDA label_8D54,Y
8CE5 BMI label_8CED
8CE7 JSR label_FFE3
8CEA INY 
8CEB BNE label_8CE2
8CED label_8CED
8CED JSR label_865C
8CF0 AND #0Dh
8CF2 JMP label_0069
8CF4 ??? 
8CF5 ROL label_A220
8CF8 ORA (label_0020),Y
8CFA ??? 
8CFB STA label_5C20
8CFE STX label_0020
8D00 JSR label_2020
8D03 JSR label_694C
8D06 ??? 
8D07 ROL label_A220
8D0A ??? 
8D0B JSR label_8D47
8D0E JSR label_FFE7
8D11 label_8D11
8D11 STY label_0F06
8D14 STY label_00B4
8D16 LDX label_00B5
8D18 STX label_0F07
8D1B LDX label_00B7
8D1D STX label_0F05
8D20 LDX #03h
8D22 JSR label_8D84
8D25 LDY #03h
8D27 JSR label_83C7
8D2A label_8D2A
8D2A INX 
8D2B LDA label_0F05
8D2E BNE label_8D33
8D30 JMP label_FFE7
8D33 label_8D33
8D33 PHA 
8D34 label_8D34
8D34 INY 
8D35 LDA label_0F05,Y
8D38 BPL label_8D34
8D3A STA label_0F04,Y
8D3D JSR label_8D9F
8D40 PLA 
8D41 CLC 
8D42 ADC label_00B4
8D44 TAY 
8D45 BNE label_8D11
8D47 label_8D47
8D47 LDY #0Ah
8D49 label_8D49
8D49 LDA label_0F05,X
8D4C JSR label_FFE3
8D4F INX 
8D50 DEY 
8D51 BNE label_8D49
8D53 RTS 
8D54 label_8D54
8D54 ??? 
8D55 ROL label_1866,X
8D58 JMP label_212E
8D5B ??? 
8D5C ??? 
8D5D ??? 
8D5E JMP label_000D,X
8D60 EOR label_002E
8D62 AND (label_0042,X)
8D64 ??? 
8D65 ??? 
8D66 JMP label_000D,X
8D68 label_8D68
8D68 ??? 
8D69 CLI 
8D6A LSR label_0060,X
8D6B RTS 
8D6C EOR label_0078
8D6E ADC label_0063
8D70 label_8D70
8D70 LDX #04h
8D72 label_8D72
8D72 LDA (label_00BB),Y
8D74 JSR label_BFF0
8D77 DEY 
8D78 DEX 
8D79 BNE label_8D72
8D7B label_8D7B
8D7B LDA #20h
8D7D BNE label_8DD9
8D7F ??? 
8D80 ROR label_0066
8D82 label_8D82
8D82 LDX #00h
8D84 label_8D84
8D84 LDY #00h
8D86 label_8D86
8D86 LDA (label_00BE),Y
8D88 STA label_0F05,X
8D8B INX 
8D8C label_8D8C
8D8C INY 
8D8D EOR #0Dh
8D8F BNE label_8D86
8D91 label_8D91
8D91 RTS 
8D92 JMP label_616F
8D95 JMP (label_00A2)
8D97 BRK 
8D98 label_8D98
8D98 LDA label_0F05,X
8D9B BMI label_8D91
8D9D BNE label_8DB4
8D9F label_8D9F
8D9F LDY label_00B9
8DA1 BMI label_8DB2
8DA3 INY 
8DA4 TYA 
8DA5 AND #03h
8DA7 STA label_00B9
8DA9 BEQ label_8DB2
8DAB JSR label_865C
8DAE JSR label_D020
8DB1 ORA label_00A9
8DB3 ORA label_E320
8DB6 ??? 
8DB7 INX 
8DB8 BNE label_8D98
8DBA ??? 
8DBB ADC label_006E,X
8DBD label_8DBD
8DBD TAY 
8DBE LDA #64h
8DC0 JSR label_8DCA
8DC3 LDA #0Ah
8DC5 JSR label_8DCA
8DC8 LDA #01h
8DCA label_8DCA
8DCA STA label_00B8
8DCC TYA 
8DCD LDX #2Fh
8DCF SEC 
8DD0 label_8DD0
8DD0 INX 
8DD1 SBC label_00B8
8DD3 BCS label_8DD0
8DD5 ADC label_00B8
8DD7 TAY 
8DD8 TXA 
8DD9 label_8DD9
8DD9 JMP label_FFE3
8DDC JSR label_86E8
8DDF JSR label_8D82
8DE2 LDY #00h
8DE4 CLC 
8DE5 JSR label_FFC2
8DE8 label_8DE8
8DE8 JSR label_FFC5
8DEB BCC label_8DE8
8DED JSR label_837E
8DF0 CLC 
8DF1 TYA 
8DF2 ADC label_00F2
8DF4 STA label_0E0A
8DF7 LDA label_00F3
8DF9 ADC #00h
8DFB STA label_0E0B
8DFE LDX #0Eh
8E00 STX label_00BC
8E02 LDA #10h
8E04 STA label_00BB
8E06 STA label_0E16
8E09 LDX #4Ah
8E0B LDY #05h
8E0D JSR label_8722
8E10 LDA label_0D67
8E13 BEQ label_8E29
8E15 ADC label_0F0B
8E18 ADC label_0F0C
8E1B BCS label_8E29
8E1D JSR label_8C13
8E20 LDX #09h
8E22 LDY #0Fh
8E24 LDA #04h
8E26 JMP label_0406
8E29 label_8E29
8E29 ROL A
8E2A JMP (label_0F09)
8E2D STY label_0E04
8E30 BCC label_8E35
8E32 STY label_0E03
8E35 label_8E35
8E35 JMP label_89B3
8E38 SEC 
8E39 LDX #03h
8E3B BCC label_8E43
8E3D label_8E3D
8E3D LDA label_0F05,X
8E40 STA label_0E02,X
8E43 label_8E43
8E43 DEX 
8E44 BPL label_8E3D
8E46 BCC label_8E35
8E48 LDY label_0E05
8E4B LDX label_8D68,X
8E4E LDY #8Dh
8E50 JMP label_FFF7
8E53 label_8E53
