B2FF label_B2FF
14DD label_14DD
14DD PHP 
14DE SEC 
14DF SBC #01h
14E1 STA label_0880,X
14E4 label_14E4
14E4 LDA label_08D0,X
14E7 BNE label_1509
14E9 DEC label_08E8,X
14EC BPL label_1509
14EE LDA label_59FC
14F1 STA label_08D0,X
14F4 LDA label_59FD
14F7 STA label_08E8,X
14FA CPX label_006F
14FC BNE label_14E4
14FE LDA label_04B4,X
1501 BEQ label_14E4
1503 DEC label_04B4,X
1506 JMP label_14E4
1509 label_1509
1509 DEC label_08D0,X
150C PLP 
150D RTS 
150E label_150E
150E LDY label_06FF
1511 label_1511
1511 TYA 
1512 label_1512
1512 LSR A
1513 LSR A
1514 LSR A
1515 TAX 
1516 LDA label_0017
1518 BNE label_1557
151A LDA label_0001
151C LSR A
151D BCS label_152E
151F LDA label_0897
1522 CMP label_5305,Y
1525 BCS label_1532
1527 label_1527
1527 LDA label_5FB0,X
152A ORA #40h
152C BNE label_1573
152E label_152E
152E LDA label_0020
1530 BMI label_1538
1532 label_1532
1532 TYA 
1533 CLC 
1534 ADC #08h
1536 TAY 
1537 INX 
1538 label_1538
1538 LDA label_5900,Y
153B AND #01h
153D BEQ label_1527
153F LDA label_5305,Y
1542 STA label_0017
1544 BEQ label_1527
1546 LDA label_5307,Y
1549 STA label_0020
154B AND #7Fh
154D STA label_0018
154F LDA label_5FB0,X
1552 STA label_0016
1554 JMP label_1573
1557 label_1557
1557 DEC label_0017
1559 LDA label_0017
155B LSR A
155C LSR A
155D LSR A
155E STA label_0074
1560 LDA label_0017
1562 SEC 
1563 SBC label_0018
1565 BCS label_156D
1567 ADC label_0074
1569 LDA #00h
156B BCS label_1573
156D label_156D
156D LDA label_0016
156F BCS label_1573
1571 EOR #80h
1573 label_1573
1573 LDY label_0024
1575 STA label_0701,Y
1578 RTS 
1579 label_1579
1579 LDA #00h
157B STA label_0076
157D STA label_0074
157F STA label_0058
1581 BIT label_05F5
1584 BPL label_15AF
1586 LDX #9Dh
1588 JSR label_0E50
158B PHP 
158C LDX #01h
158E JSR label_503F
1591 STA label_0075
1593 JSR label_0C00
1596 PLP 
1597 BEQ label_159F
1599 LSR A
159A ROR label_0074
159C LSR A
159D ROR label_0074
159F label_159F
159F PHA 
15A0 LDA label_0074
15A2 AND #FEh
15A4 STA label_0074
15A6 TXA 
15A7 ORA label_0074
15A9 STA label_0074
15AB PLA 
15AC JMP label_162D
15AF label_15AF
15AF LDX #A9h
15B1 JSR label_0E50
15B4 BNE label_15BA
15B6 LDA #02h
15B8 STA label_0076
15BA label_15BA
15BA LDX #A8h
15BC JSR label_0E50
15BF BNE label_15C3
15C1 INC label_0076
15C3 label_15C3
15C3 LDA #03h
15C5 STA label_0075
15C7 LDX #9Dh
15C9 JSR label_0E50
15CC BEQ label_15DF
15CE LDA #00h
15D0 LDX #02h
15D2 CPX label_62A5
15D5 BCC label_15D9
15D7 LDA #01h
15D9 label_15D9
15D9 STA label_0075
15DB LDA #80h
15DD STA label_0074
15DF label_15DF
15DF LDA label_0076
15E1 BEQ label_15F4
15E3 CMP #03h
15E5 BEQ label_163B
15E7 EOR label_62A2
15EA AND #01h
15EC BEQ label_160F
15EE JSR label_0E44
15F1 JMP label_160D
15F4 label_15F4
15F4 LDA label_62DA
15F7 AND #F0h
15F9 STA label_0074
15FB LDA label_62EA
15FE JSR label_0E40
1601 LSR A
1602 ROR label_0074
1604 LSR A
1605 ROR label_0074
1607 CMP #0Ch
1609 BCC label_160D
160B LDA #0Ch
160D label_160D
160D STA label_0075
160F label_160F
160F LDA label_62A2
1612 SEC 
1613 SBC label_0074
1615 STA label_0074
1617 LDA label_62A5
161A SBC label_0075
161C CMP #C8h
161E label_161E
161E BCC label_162D
1620 JSR label_0E42
1623 STA label_0075
1625 LDA label_0074
1627 EOR #01h
1629 STA label_0074
162B LDA label_0075
162D label_162D
162D CMP #91h
162F BCC label_1633
1631 LDA #91h
1633 label_1633
1633 STA label_62A5
1636 LDA label_0074
1638 STA label_62A2
163B label_163B
163B LDA label_000F
163D BNE label_1678
163F BIT label_05F5
1642 BPL label_165E
1644 LDX #02h
1646 JSR label_503F
1649 BCC label_1678
164B STA label_0074
164D LSR label_0074
164F ASL A
1650 ADC label_0074
1652 BCS label_1658
1654 CMP #FAh
1656 BCC label_1681
1658 label_1658
1658 CPX #00h
165A BEQ label_1674
165C BNE label_1667
165E label_165E
165E LDX #AEh
1660 JSR label_0E50
1663 BNE label_166B
1665 LDX #01h
1667 label_1667
1667 LDA #FFh
1669 BNE label_1681
166B label_166B
166B LDX #BEh
166D JSR label_0E50
1670 BNE label_1678
1672 LDX #00h
1674 label_1674
1674 LDA #FAh
1676 BNE label_1681
1678 label_1678
1678 LDX #80h
167A LDA label_003C
167C LSR A
167D LSR A
167E CLC 
167F ADC #05h
1681 label_1681
1681 STX label_003E
1683 STA label_003F
1685 BIT label_05F5
1688 BPL label_16A3
168A LDX #00h
168C LDA #80h
168E JSR label_FFF4
1691 TXA 
1692 AND #01h
1694 BEQ label_16B1
1696 LDY label_003E
1698 DEY 
1699 BNE label_16B7
169B LDA label_003F
169D CMP #C8h
169F BCS label_16BB
16A1 BCC label_16B7
16A3 label_16A3
16A3 LDX #9Fh
16A5 JSR label_0E50
16A8 BEQ label_16B7
16AA LDX #EFh
16AC JSR label_0E50
16AF BEQ label_16BB
16B1 label_16B1
16B1 LDA #00h
16B3 STA label_0019
16B5 BEQ label_16DB
16B7 label_16B7
16B7 LDA #FFh
16B9 BNE label_16BD
16BB label_16BB
16BB LDA #01h
16BD label_16BD
16BD DEC label_0058
16BF LDX label_0019
16C1 BNE label_16DB
16C3 STA label_0019
16C5 CLC 
16C6 ADC label_0040
16C8 CMP #FFh
16CA BEQ label_16D4
16CC CMP #07h
16CE BNE label_16D6
16D0 LDA #06h
16D2 BNE label_16D6
16D4 label_16D4
16D4 LDA #00h
16D6 label_16D6
16D6 STA label_0040
16D8 JSR label_42D0
16DB label_16DB
16DB RTS 
16DC label_16DC
16DC JSR label_4DDD
16DF LDA #00h
16E1 STA label_0064
16E3 JSR label_18EA
16E6 JSR label_7BE2
16E9 BIT label_05F4
16EC BVS label_16F9
16EE label_16EE
16EE LDX #00h
16F0 JSR label_5011
16F3 label_16F3
16F3 JSR label_1805
16F6 label_16F6
16F6 JSR label_11CE
16F9 label_16F9
16F9 LDA #00h
16FB STA label_05F4
16FE JSR label_0B77
1701 label_1701
1701 JSR label_5052
1704 JSR label_7B4A
1707 JSR label_1579
170A JSR label_46A1
170D JSR label_24F6
1710 JSR label_4626
1713 JSR label_24B9
1716 JSR label_0FFE
1719 JSR label_0E74
171C JSR label_66B6
171F JSR label_1A20
1722 JSR label_0E74
1725 JSR label_18BC
1728 JSR label_4CA4
172B LDX #17h
172D JSR label_2AD1
1730 JSR label_1B12
1733 JSR label_2637
1736 JSR label_1E64
1739 JSR label_7B00
173C JSR label_0E74
173F JSR label_4F44
1742 label_1742
1742 JSR label_1BB9
1745 JSR label_111E
1748 JSR label_7BE2
174B LDA label_4F43
174E BPL label_1753
1750 INC label_4F43
1753 label_1753
1753 LDA label_62F6
1756 BEQ label_178F
1758 INC label_62F6
175B LDA #9Ch
175D STA label_62F7
1760 label_1760
1760 LDA label_62F7
1763 BMI label_1760
1765 label_1765
1765 LDA label_5F3B
1768 BMI label_16EE
176A LDA label_006C
176C BPL label_16F3
176E LDA label_5F3A
1771 BEQ label_16F6
1773 label_1773
1773 JSR label_43F6
1776 LDA label_5F3B
1779 BMI label_1765
177B LDX #30h
177D JSR label_17FC
1780 JSR label_1163
1783 LDA label_05F4
1786 BMI label_17BA
1788 LDA #20h
178A STA label_05F4
178D BNE label_17BA
178F label_178F
178F LDY #09h
1791 JSR label_0EE5
1794 LDA label_05F4
1797 BEQ label_17A8
1799 BPL label_1773
179B AND #40h
179D BEQ label_17BA
179F LDA label_0000
17A1 BEQ label_17BA
17A3 LDA #00h
17A5 STA label_05F4
17A8 label_17A8
17A8 LDX label_000F
17AA BEQ label_17B1
17AC DEX 
17AD BEQ label_1773
17AF STX label_000F
17B1 label_17B1
17B1 JSR label_0E74
17B4 JSR label_513A
17B7 JMP label_1701
17BA label_17BA
17BA LDA #80h
17BC JSR label_18EA
17BF JSR label_4F23
17C2 RTS 
17C3 label_17C3
17C3 SED 
17C4 LDA #09h
17C6 LDY label_0046
17C8 CPY label_5A19
17CB BNE label_17CF
17CD LDA #18h
17CF label_17CF
17CF CLC 
17D0 ADC label_06B4,X
17D3 STA label_06B4,X
17D6 PHP 
17D7 LDA label_06CC,X
17DA ADC #00h
17DC CMP #60h
17DE BCC label_17E2
17E0 LDA #00h
17E2 label_17E2
17E2 STA label_06CC,X
17E5 LDA label_06E4,X
17E8 ADC #00h
17EA STA label_06E4,X
17ED BPL label_17F9
17EF JSR label_5011
17F2 LDY label_006F
17F4 LDA #80h
17F6 STA label_04DC,Y
17F9 label_17F9
17F9 PLP 
17FA CLD 
17FB RTS 
17FC label_17FC
17FC JSR label_4D70
17FF LDX #2Dh
1801 JSR label_4D74
1804 RTS 
1805 label_1805
1805 LDA #00h
1807 LDX #68h
1809 label_1809
1809 STA label_0000,X
180B DEX 
180C BPL label_1809
180E LDX #7Fh
1810 label_1810
1810 STA label_6280,X
1813 DEX 
1814 BPL label_1810
1816 JSR label_0B65
1819 label_1819
1819 LDX #17h
181B STX label_62F9
181E label_181E
181E LDA label_59FF
1821 STA label_08E8,X
1824 LDA label_59FE
1827 STA label_08D0,X
182A LDA #00h
182C STA label_06E8,X
182F STA label_0880,X
1832 DEX 
1833 BPL label_181E
1835 JSR label_63A2
1838 LDA #01h
183A BIT label_006C
183C BMI label_184C
183E LDX label_5A17
1841 LDY label_0003
1843 JSR label_267F
1846 JSR label_63A2
1849 LDA label_5A18
184C label_184C
184C JSR label_109B
184F LDX #13h
1851 label_1851
1851 LDA #80h
1853 STA label_018C,X
1856 STA label_04DC,X
1859 LDA #00h
185B STA label_04B4,X
185E STA label_0114,X
1861 STA label_0164,X
1864 STA label_0150,X
1867 STA label_0100,X
186A STA label_3850,X
186D LDA #FFh
186F STA label_01A4,X
1872 DEX 
1873 BPL label_1851
1875 LDA #01h
1877 STA label_0040
1879 STA label_0030
187B LDX #07h
187D STX label_0009
187F DEX 
1880 label_1880
1880 STX label_0006
1882 STX label_0008
1884 DEX 
1885 label_1885
1885 STA label_6293,X
1888 DEX 
1889 BPL label_1885
188B JSR label_42D0
188E LDA label_006C
1890 BMI label_18A5
1892 LDX #28h
1894 JSR label_17FC
1897 LDX #01h
1899 JSR label_5011
189C JSR label_501D
189F LDA #DFh
18A1 STA label_62EF
18A4 RTS 
18A5 label_18A5
18A5 STA label_0066
18A7 STA label_62FE
18AA LDX #2Bh
18AC JSR label_4D74
18AF LDX #2Ch
18B1 JSR label_4D70
18B4 LDA label_0003
18B6 JSR label_65C8
18B9 STA label_002F
18BB RTS 
18BC label_18BC
18BC LDX label_0051
18BE LDY label_001F
18C0 LDA label_5EB8,X
18C3 CLC 
18C4 ADC #14h
18C6 BPL label_18D4
18C8 LDA label_5E90,X
18CB CLC 
18CC ADC #14h
18CE BMI label_18D4
18D0 LDA #20h
18D2 BNE label_18D6
18D4 label_18D4
18D4 LDA #23h
18D6 label_18D6
18D6 STA label_5F60,Y
18D9 LDA #21h
18DB LDY #4Fh
18DD label_18DD
18DD LDX label_5F60,X
18E0 BEQ label_18E3
18E2 label_18E2
18E2 TXA 
18E3 label_18E3
18E3 STA label_5F60,Y
18E6 DEY 
18E7 BPL label_18DD
18E9 RTS 
18EA label_18EA
18EA STA label_0074
18EC LDX #03h
18EE label_18EE
18EE LDA label_192F,X
18F1 STA label_0070,X
18F3 DEX 
18F4 BPL label_18EE
18F6 LDX #00h
18F8 label_18F8
18F8 LDY #4Fh
18FA LDA #00h
18FC STA label_0076
18FE label_18FE
18FE BIT label_0074
1900 BMI label_1906
1902 LDA (label_0070),Y
1904 STA (label_0072),Y
1906 label_1906
1906 LDA (label_0072),Y
1908 label_1908
1908 STA (label_0070),Y
190A INC label_0076
190C DEY 
190D TYA 
190E CMP label_3900,X
1911 BNE label_18FE
1913 LDA label_0072
1915 SEC 
1916 SBC label_0076
1918 STA label_0072
191A label_191A
191A BCS label_191E
191C DEC label_0073
191E label_191E
191E LDA label_0070
1920 CLC 
1921 ADC #80h
1923 STA label_0070
1925 BCC label_1929
1927 INC label_0071
1929 label_1929
1929 INX 
192A CPX #29h
192C BNE label_18F8
192E RTS 
192F label_192F
192F BRK 
1930 BMI label_18E2
1932 label_1932
1932 ??? 
1933 label_1933
1933 LDA label_5E90,X
1936 CLC 
1937 ADC #14h
1939 label_1939
1939 CMP #28h
193B ROR label_0076
193D label_193D
193D RTS 
193E label_193E
193E STA label_1970
1941 STY label_004B
1943 DEY 
1944 STY label_0075
1946 JSR label_1933
1949 LDY label_001F
194B JMP label_1977
194E label_194E
194E LDA label_0076
1950 BPL label_1955
1952 JSR label_1933
1955 label_1955
1955 LDA label_5F20,X
1958 CMP #50h
195A BCS label_1980
195C BIT label_0076
195E BPL label_1965
1960 CMP label_5F21,X
1963 BEQ label_19A5
1965 label_1965
1965 CMP label_007F
1967 BCS label_19A5
1969 label_1969
1969 STA label_0082
196B TXA 
196C JMP label_1973
196F label_196F
196F STA label_0450,Y
1972 DEY 
1973 label_1973
1973 CPY label_0082
1975 BNE label_196F
1977 label_1977
1977 STY label_007F
1979 label_1979
1979 INX 
197A BMI label_1996
197C CPX label_0075
197E BCC label_194E
1980 label_1980
1980 LDA label_5F20,X
1983 BMI label_198E
1985 CMP label_007F
1987 BCC label_198E
1989 LDA label_007F
198B STA label_5F20,X
198E label_198E
198E TXA 
198F ORA #80h
1991 TAX 
1992 LDA #00h
1994 BEQ label_1969
1996 label_1996
1996 LDX label_0050
1998 label_1998
1998 LDA label_5EE0,X
199B BPL label_19A2
199D INX 
199E CPX label_0075
19A0 BCC label_1998
19A2 label_19A2
19A2 STX label_0050
19A4 RTS 
19A5 label_19A5
19A5 LDA #80h
19A7 ORA label_5EE0,X
19AA STA label_5EE0,X
19AD BMI label_1979
19AF label_19AF
19AF STY label_0027
19B1 STA label_004C
19B3 CMP label_004B
19B5 BCS label_1A1F
19B7 CLC 
19B8 ADC label_30FC,Y
19BB STA label_004F
19BD LDA label_2B1E,Y
19C0 STA label_2F50
19C3 STA label_2F92
19C6 LDA label_2B22,Y
19C9 STA label_2F4F
19CC STA label_2F91
19CF LDX label_004F
19D1 LDY label_004C
19D3 SEC 
19D4 JSR label_2B26
19D7 label_19D7
19D7 INX 
19D8 INY 
19D9 CPY label_004B
19DB BCS label_1A1F
19DD LDA label_5EE0,Y
19E0 BMI label_19D7
19E2 LDA label_004C
19E4 CMP label_0050
19E6 BCC label_19F8
19E8 BNE label_19FD
19EA LDA label_5EDF,Y
19ED AND #03h
19EF BNE label_1A10
19F1 STY label_0050
19F3 SEC 
19F4 LDA label_0027
19F6 BEQ label_1A15
19F8 label_19F8
19F8 LDA label_008C
19FA CLC 
19FB BCC label_1A15
19FD label_19FD
19FD LDA label_5EDF,Y
1A00 AND #03h
1A02 BNE label_1A10
1A04 LDA label_0027
1A06 CMP #01h
1A08 BEQ label_1A15
1A0A CMP #02h
1A0C BEQ label_1A15
1A0E LDA #00h
1A10 label_1A10
1A10 ASL A
1A11 ASL A
1A12 CLC 
1A13 ADC label_0032
1A15 label_1A15
1A15 JSR label_2B26
1A18 STY label_004C
1A1A label_1A1A
1A1A STX label_004F
1A1C JMP label_19D7
1A1F label_1A1F
1A1F RTS 
1A20 label_1A20
1A20 LDA #80h
1A22 STA label_0070
1A24 LDA label_0051
1A26 CLC 
1A27 ADC #28h
1A29 TAX 
1A2A CMP #31h
1A2C BCS label_1A30
1A2E LDA #31h
1A30 label_1A30
1A30 STA label_0050
1A32 LDA #00h
1A34 STA label_0072
1A36 STA label_008E
1A38 LDY label_0012
1A3A JSR label_193E
1A3D LDY #00h
1A3F STY label_0032
1A41 LDA label_0050
1A43 JSR label_19AF
1A46 LDA #08h
1A48 STA label_0032
1A4A LDY #00h
1A4C STY label_008C
1A4E INY 
1A4F LDA label_0051
1A51 CLC 
1A52 ADC #28h
1A54 JSR label_19AF
1A57 LDA label_0050
1A59 LDX #04h
1A5B JSR label_1A98
1A5E STY label_002C
1A60 LDA label_0051
1A62 TAX 
1A63 CMP #09h
1A65 BCS label_1A69
1A67 LDA #09h
1A69 label_1A69
1A69 STA label_0050
1A6B LDX label_0051
1A6D LDA #50h
1A6F LDY label_0015
1A71 JSR label_193E
1A74 LDA #1Ch
1A76 STA label_008C
1A78 LDA #10h
1A7A STA label_0032
1A7C LDY #02h
1A7E LDA label_0051
1A80 JSR label_19AF
1A83 LDA #1Ch
1A85 STA label_0032
1A87 LDY #03h
1A89 LDA label_0050
1A8B JSR label_19AF
1A8E LDA label_0050
1A90 LDX #14h
1A92 JSR label_1A98
1A95 STY label_0029
1A97 RTS 
1A98 label_1A98
1A98 STX label_0088
1A9A STA label_0075
1A9C DEC label_004B
1A9E LDA label_62F2
1AA1 CMP #28h
1AA3 BCC label_1B05
1AA5 BCS label_1B0B
1AA7 label_1AA7
1AA7 LDY label_5F20,X
1AAA CPY #50h
1AAC BCS label_1B03
1AAE LDA label_5EE0,X
1AB1 BMI label_1B03
1AB3 LDA label_0088
1AB5 CMP #14h
1AB7 BEQ label_1AC4
1AB9 LDA label_5EA0,X
1ABC STA label_0077
1ABE LDA label_5E90,X
1AC1 JMP label_1ACC
1AC4 label_1AC4
1AC4 LDA label_5E90,X
1AC7 STA label_0077
1AC9 LDA label_5EA0,X
1ACC label_1ACC
1ACC CLC 
1ACD ADC #14h
1ACF BMI label_1B03
1AD1 LDA label_0077
1AD3 CLC 
1AD4 ADC #14h
1AD6 BPL label_1B03
1AD8 label_1AD8
1AD8 LDA label_5EE1,X
1ADB BPL label_1AE4
1ADD INX 
1ADE INC label_0075
1AE0 CPX label_004B
1AE2 BCC label_1AD8
1AE4 label_1AE4
1AE4 LDA label_5F60,Y
1AE7 STA label_0074
1AE9 LDA label_5F60,Y
1AEC BEQ label_1AF9
1AEE AND #1Ch
1AF0 CMP label_0088
1AF2 BEQ label_1AF9
1AF4 ROR A
1AF5 EOR label_0074
1AF7 BMI label_1B03
1AF9 label_1AF9
1AF9 LDA label_5EE0,X
1AFC AND #03h
1AFE ORA label_0088
1B00 STA label_5F60,Y
1B03 label_1B03
1B03 INC label_0075
1B05 label_1B05
1B05 LDX label_0075
1B07 CPX label_004B
1B09 BCC label_1AA7
1B0B label_1B0B
1B0B LDX label_0050
1B0D LDY label_5F20,X
1B10 INY 
1B11 RTS 
1B12 label_1B12
1B12 LDY #00h
1B14 label_1B14
1B14 CPY label_0057
1B16 BEQ label_1B7F
1B18 LDX label_62B4,X
1B1B label_1B1B
1B1B STY label_0056
1B1D LDA label_6299,Y
1B20 AND #20h
1B22 BEQ label_1B29
1B24 LDA #0Fh
1B26 STA label_38FE
1B29 label_1B29
1B29 LDA label_62BA,Y
1B2C STA label_0075
1B2E LDA label_62B7,Y
1B31 ASL A
1B32 ROL label_0075
1B34 STA label_0074
1B36 CLC 
1B37 ADC label_5E40,X
1B3A STA label_0076
1B3C LDA label_5E90,X
1B3F ADC label_0075
1B41 CMP #18h
1B43 BCC label_1B49
1B45 CMP #E8h
1B47 BCC label_1B74
1B49 label_1B49
1B49 ASL label_0076
1B4B ROL A
1B4C ASL label_0076
1B4E ROL A
1B4F CLC 
1B50 ADC #50h
1B52 STA label_0035
1B54 LDA label_5F20,X
1B57 STA label_0036
1B59 LDY #02h
1B5B label_1B5B
1B5B ASL label_0074
1B5D ROL label_0075
1B5F DEY 
1B60 BNE label_1B5B
1B62 LDA label_0075
1B64 BPL label_1B6B
1B66 EOR #FFh
1B68 CLC 
1B69 ADC #01h
1B6B label_1B6B
1B6B STA label_002A
1B6D LDA #06h
1B6F STA label_0037
1B71 JSR label_1FB4
1B74 label_1B74
1B74 LDA #F0h
1B76 STA label_38FE
1B79 LDY label_0056
1B7B INY 
1B7C JMP label_1B14
1B7F label_1B7F
1B7F LDA #00h
1B81 STA label_0057
1B83 RTS 
1B84 label_1B84
1B84 LDA label_002F
1B86 BEQ label_1BA2
1B88 SED 
1B89 CLC 
1B8A ADC label_0031
1B8C STA label_0031
1B8E CLD 
1B8F BEQ label_1BA2
1B91 CMP #21h
1B93 BCS label_1BA2
1B95 LDX #00h
1B97 STX label_002F
1B99 STX label_0078
1B9B LDX #0Ah
1B9D LDY #18h
1B9F JSR label_37D0
1BA2 label_1BA2
1BA2 BIT label_62FE
1BA5 BPL label_1BB5
1BA7 LDY label_004D
1BA9 LDA #18h
1BAB JSR label_6673
1BAE LDY label_005B
1BB0 LDA #21h
1BB2 JSR label_6673
1BB5 label_1BB5
1BB5 LSR label_62FE
1BB8 RTS 
1BB9 label_1BB9
1BB9 LDA label_0068
1BBB BEQ label_1C1B
1BBD LDA #00h
1BBF STA label_0068
1BC1 SEC 
1BC2 ROR label_0076
1BC4 LDA #25h
1BC6 SEC 
1BC7 SBC label_0041
1BC9 BCS label_1BCD
1BCB LDA #05h
1BCD label_1BCD
1BCD ASL A
1BCE STA label_0075
1BD0 LDX label_0067
1BD2 LDY label_006F
1BD4 CMP #28h
1BD6 BCC label_1BDF
1BD8 LDA label_006C
1BDA BPL label_1BDF
1BDC JSR label_11AB
1BDF label_1BDF
1BDF LDA label_0398,X
1BE2 SEC 
1BE3 SBC label_000B
1BE5 ASL A
1BE6 ASL A
1BE7 PHP 
1BE8 LDA label_0150,Y
1BEB CPX #14h
1BED BCS label_1BFE
1BEF CMP label_0150,X
1BF2 BCS label_1BF9
1BF4 LDA label_0150,X
1BF7 BNE label_1BFE
1BF9 label_1BF9
1BF9 ADC #0Bh
1BFB STA label_0150,X
1BFE label_1BFE
1BFE JSR label_0C00
1C01 CMP #10h
1C03 BCC label_1C07
1C05 LDA #10h
1C07 label_1C07
1C07 PLP 
1C08 JSR label_0E40
1C0B label_1C0B
1C0B STA label_62E2
1C0E LDA #80h
1C10 STA label_62A6
1C13 STA label_62A7
1C16 LDA #04h
1C18 JSR label_0B47
1C1B label_1C1B
1C1B RTS 
1C1C label_1C1C
1C1C STY label_007B
1C1E LDX label_0079
1C20 STX label_0078
1C22 AND #03h
1C24 TAX 
1C25 LDA label_628F,X
1C28 STA label_0079
1C2A LDA label_0085
1C2C STA label_007C
1C2E LDA label_0084
1C30 AND #0Ch
1C32 LSR A
1C33 LSR A
1C34 TAX 
1C35 LDA label_628F,X
1C38 STA label_0076
1C3A LDA #00h
1C3C STA label_0070
1C3E CPY #01h
1C40 BNE label_1C5A
1C42 LDA label_007E
1C44 BPL label_1C4D
1C46 SEC 
1C47 ROR A
1C48 ADC #00h
1C4A JMP label_1C4E
1C4D label_1C4D
1C4D LSR A
1C4E label_1C4E
1C4E CLC 
1C4F ADC label_0035
1C51 STA label_007E
1C53 LSR A
1C54 LSR A
1C55 STA label_0085
1C57 JMP label_1C66
1C5A label_1C5A
1C5A LDA label_008D
1C5C STA label_0085
1C5E LDA label_008F
1C60 STA label_007E
1C62 CPY #00h
1C64 BNE label_1C7B
1C66 label_1C66
1C66 LDA label_0083
1C68 BPL label_1C71
1C6A SEC 
1C6B ROR A
1C6C ADC #00h
1C6E JMP label_1C72
1C71 label_1C71
1C71 LSR A
1C72 label_1C72
1C72 CLC 
1C73 ADC label_0035
1C75 STA label_008F
1C77 LSR A
1C78 LSR A
1C79 STA label_008D
1C7B label_1C7B
1C7B LDA label_0085
1C7D CMP #14h
1C7F ROL label_0074
1C81 LSR A
1C82 ROR label_0070
1C84 CLC 
1C85 ADC #30h
1C87 STA label_0071
1C89 STA label_1D8C
1C8C LDA label_0070
1C8E STA label_1D8B
1C91 LDX label_0085
1C93 CPX #28h
1C95 BCC label_1C9A
1C97 JMP label_1DC5
1C9A label_1C9A
1C9A LDA label_0047
1C9C CMP label_3900,X
1C9F BCS label_1CA4
1CA1 LDA label_3900,X
1CA4 label_1CA4
1CA4 STA label_0082
1CA6 CMP label_007F
1CA8 BCC label_1CB2
1CAA CPY #01h
1CAC BNE label_1CAF
1CAE RTS 
1CAF label_1CAF
1CAF JMP label_1DAD
1CB2 label_1CB2
1CB2 LDA label_0084
1CB4 AND #10h
1CB6 BEQ label_1CCB
1CB8 TYA 
1CB9 BEQ label_1CCB
1CBB EOR label_0074
1CBD AND #01h
1CBF BEQ label_1CCB
1CC1 LDA label_0084
1CC3 AND #03h
1CC5 TAX 
1CC6 LDA label_628F,X
1CC9 STA label_0076
1CCB label_1CCB
1CCB LDA label_007E
1CCD AND #03h
1CCF TAX 
1CD0 LDA label_3FE8,X
1CD3 EOR #FFh
1CD5 AND label_0076
1CD7 STA label_0076
1CD9 CPY #01h
1CDB BCS label_1D1D
1CDD LDA label_337C,X
1CE0 AND label_0078
1CE2 STA label_0074
1CE4 LDA label_0079
1CE6 AND label_33FC,X
1CE9 ORA label_0074
1CEB AND label_3FE8,X
1CEE ORA label_0076
1CF0 STA label_007A
1CF2 LDA label_0048
1CF4 BEQ label_1D05
1CF6 LDA #00h
1CF8 STA label_0048
1CFA LDA label_008C
1CFC STA label_007D
1CFE EOR #FFh
1D00 AND label_007A
1D02 JMP label_1D2D
1D05 label_1D05
1D05 LDX label_0085
1D07 CPX label_008D
1D09 BNE label_1D12
1D0B LDA label_007A
1D0D STA label_0079
1D0F JMP label_1DAD
1D12 label_1D12
1D12 LDA label_007A
1D14 BNE label_1D18
1D16 LDA #55h
1D18 label_1D18
1D18 LDY label_007F
1D1A JMP label_1E37
1D1D label_1D1D
1D1D BNE label_1D3C
1D1F LDA label_337C,X
1D22 STA label_007D
1D24 EOR #FFh
1D26 AND label_0079
1D28 AND label_3FE8,X
1D2B ORA label_0076
1D2D label_1D2D
1D2D LDX label_0085
1D2F CPX label_008D
1D31 BNE label_1D4C
1D33 STA label_0079
1D35 LDA label_007D
1D37 STA label_008C
1D39 ROR label_0048
1D3B RTS 
1D3C label_1D3C
1D3C LDA label_008C
1D3E ORA label_39D0,X
1D41 STA label_007D
1D43 EOR #FFh
1D45 AND label_0078
1D47 AND label_3FE8,X
1D4A ORA label_0076
1D4C label_1D4C
1D4C STA label_007A
1D4E BNE label_1D52
1D50 LDA #55h
1D52 label_1D52
1D52 STA label_0087
1D54 LDA #00h
1D56 STA label_008C
1D58 LDY label_0082
1D5A LDA (label_0070),Y
1D5C STA label_0077
1D5E LDA #AAh
1D60 STA (label_0070),Y
1D62 LDY label_007F
1D64 JMP label_1D78
1D67 label_1D67
1D67 CMP #55h
1D69 BNE label_1D6D
1D6B LDA #00h
1D6D label_1D6D
1D6D AND label_007D
1D6F ORA label_007A
1D71 BNE label_1D75
1D73 LDA #55h
1D75 label_1D75
1D75 STA (label_0070),Y
1D77 DEY 
1D78 label_1D78
1D78 LDA (label_0070),Y
1D7A BNE label_1D90
1D7C label_1D7C
1D7C JSR label_1EED
1D7F AND label_007D
1D81 ORA label_007A
1D83 BNE label_1D87
1D85 LDA #55h
1D87 label_1D87
1D87 STA (label_0070),Y
1D89 DEY 
1D8A LDX label_4100,X
1D8D BEQ label_1D87
1D8F TXA 
1D90 label_1D90
1D90 CMP #AAh
1D92 BNE label_1D67
1D94 LDA #00h
1D96 STA (label_0070),Y
1D98 CPY label_0082
1D9A BNE label_1D7C
1D9C LDA label_0077
1D9E STA (label_0070),Y
1DA0 LDX label_007B
1DA2 CPX #01h
1DA4 BEQ label_1DC4
1DA6 INC label_0085
1DA8 JSR label_1DE0
1DAB DEC label_0085
1DAD label_1DAD
1DAD LDA label_007C
1DAF CMP #28h
1DB1 BCC label_1DB7
1DB3 LDA #FFh
1DB5 STA label_007C
1DB7 label_1DB7
1DB7 LDA label_0085
